Date,Open,High,Low,Close,Adj Close,Volume
2017-08-28,76.9000015258789,76.94000244140625,76.26000213623047,76.47000122070312,57.813316345214844,8229700
2017-08-29,76.20999908447266,76.48999786376953,76.08000183105469,76.44999694824219,57.798194885253906,7060400
2017-08-30,76.23999786376953,76.44999694824219,76.05999755859375,76.0999984741211,57.5335807800293,8218000
2017-08-31,76.2699966430664,76.48999786376953,76.05000305175781,76.33000183105469,57.707462310791016,15641700
2017-09-01,76.37000274658203,76.8499984741211,76.31999969482422,76.56999969482422,57.88890838623047,7361100
2017-09-05,76.63999938964844,77.36000061035156,76.61000061035156,77.18000030517578,58.350101470947266,12784800
2017-09-06,77.88999938964844,79.22000122070312,77.58000183105469,78.77999877929688,59.55973815917969,18574400
2017-09-07,79.0199966430664,79.33000183105469,78.61000061035156,79.02999877929688,59.74872970581055,9836400
2017-09-08,79.01000213623047,79.04000091552734,78.62999725341797,78.81999969482422,59.5899772644043,8436000
2017-09-11,79.41000366210938,79.41999816894531,78.9000015258789,79.25,59.915077209472656,12955800
2017-09-12,79.4000015258789,79.69000244140625,79.23999786376953,79.5,60.104061126708984,7644400
2017-09-13,79.5,79.7699966430664,79.37999725341797,79.7699966430664,60.308197021484375,8369700
2017-09-14,79.8499984741211,80.2300033569336,79.7699966430664,80.08999633789062,60.55012512207031,9072600
2017-09-15,80.12000274658203,80.20999908447266,79.55000305175781,80.06999969482422,60.53498840332031,16043700
2017-09-18,79.79000091552734,80.13999938964844,79.69999694824219,80.08999633789062,60.55012512207031,8594400
2017-09-19,80.05999755859375,80.38999938964844,79.98999786376953,80.22000122070312,60.648414611816406,9277100
2017-09-20,80.27999877929688,80.66000366210938,80.26000213623047,80.55000305175781,60.89789962768555,10606900
2017-09-21,80.48999786376953,80.52999877929688,79.76000213623047,79.88999938964844,60.39893341064453,11984200
2017-09-22,79.72000122070312,80.30000305175781,79.66999816894531,79.91999816894531,60.421592712402344,10205800
2017-09-25,80.02999877929688,81.0,79.9800033569336,80.9800033569336,61.222999572753906,10496600
2017-09-26,80.70999908447266,81.0,80.55999755859375,80.88999938964844,61.15494918823242,8755100
2017-09-27,80.88999938964844,81.44999694824219,80.79000091552734,81.43000030517578,61.563194274902344,9724500
2017-09-28,81.62999725341797,82.44999694824219,81.55999755859375,82.19000244140625,62.13779067993164,15581700
2017-09-29,81.94000244140625,82.05999755859375,81.58000183105469,81.9800033569336,61.9790153503418,9944000
2017-10-02,81.30000305175781,81.81999969482422,81.25,81.62999725341797,61.71441650390625,6777900
2017-10-03,81.41000366210938,81.97000122070312,81.30000305175781,81.76000213623047,61.812686920166016,6082000
2017-10-04,81.80000305175781,81.87000274658203,81.44999694824219,81.79000091552734,61.83537673950195,6357100
2017-10-05,81.72000122070312,82.23999786376953,81.58999633789062,82.0199966430664,62.009246826171875,7375900
2017-10-06,81.7699966430664,81.88999938964844,81.36000061035156,81.70999908447266,61.77489471435547,6070600
2017-10-09,81.83999633789062,82.18000030517578,81.76000213623047,82.02999877929688,62.016822814941406,7489900
2017-10-10,82.33999633789062,82.73999786376953,82.08999633789062,82.26000213623047,62.19070816040039,7218500
2017-10-11,82.16000366210938,82.73999786376953,82.13999938964844,82.5999984741211,62.44776153564453,7023700
2017-10-12,82.30999755859375,82.5,82.16999816894531,82.43000030517578,62.319236755371094,6647500
2017-10-13,82.7300033569336,83.08000183105469,82.36000061035156,82.41000366210938,62.30409622192383,7180000
2017-10-16,82.69999694824219,82.94999694824219,82.54000091552734,82.80999755859375,62.60651397705078,5734000
2017-10-17,82.62999725341797,82.97000122070312,82.54000091552734,82.95999908447266,62.71992874145508,6444100
2017-10-18,82.95999908447266,83.38999938964844,82.54000091552734,82.76000213623047,62.5687255859375,6367100
2017-10-19,82.3499984741211,83.05000305175781,82.33000183105469,82.73999786376953,62.553585052490234,7945500
2017-10-20,82.8499984741211,83.12999725341797,82.62000274658203,83.11000061035156,62.83333969116211,9574100
2017-10-23,83.1500015258789,83.76000213623047,83.04000091552734,83.23999786376953,62.93161392211914,9829900
2017-10-24,83.55000305175781,83.80999755859375,83.30999755859375,83.47000122070312,63.10548400878906,7551200
2017-10-25,83.44999694824219,83.7300033569336,82.94999694824219,83.16999816894531,62.878692626953125,9153300
2017-10-26,83.37000274658203,83.6500015258789,83.11000061035156,83.47000122070312,63.10548400878906,9154500
2017-10-27,83.0,84.23999786376953,82.01000213623047,83.70999908447266,63.28694534301758,14866200
2017-10-30,83.70999908447266,83.94999694824219,83.41000366210938,83.54000091552734,63.158409118652344,7811100
2017-10-31,83.6500015258789,83.68000030517578,83.16999816894531,83.3499984741211,63.01477813720703,9754200
2017-11-01,83.38999938964844,83.94000244140625,83.26000213623047,83.87000274658203,63.407901763916016,9430000
2017-11-02,83.5999984741211,83.70999908447266,82.91000366210938,83.52999877929688,63.150856018066406,7775500
2017-11-03,83.41999816894531,83.63999938964844,83.16000366210938,83.18000030517578,62.88624572753906,6903500
2017-11-06,83.30000305175781,83.87000274658203,83.05999755859375,83.75,63.31718063354492,9276700
2017-11-07,83.73999786376953,83.81999969482422,83.02999877929688,83.58000183105469,63.18866729736328,8471800
2017-11-08,83.36000061035156,83.5,82.86000061035156,83.47000122070312,63.10548400878906,8691600
2017-11-09,83.30000305175781,84.13999938964844,83.08000183105469,83.97000122070312,63.4835205078125,10528800
2017-11-10,83.01000213623047,83.08000183105469,82.41999816894531,82.94000244140625,63.28510284423828,8693700
2017-11-13,82.6500015258789,83.08999633789062,82.5999984741211,82.88999938964844,63.24696731567383,6720400
2017-11-14,82.41999816894531,82.75,82.08999633789062,82.23999786376953,62.75101089477539,9251700
2017-11-15,81.75,82.08999633789062,81.1500015258789,81.20999908447266,61.96510696411133,9663600
2017-11-16,80.44000244140625,80.8499984741211,80.1500015258789,80.55999755859375,61.4691276550293,10527200
2017-11-17,80.31999969482422,80.66000366210938,80.16000366210938,80.23999786376953,61.22496032714844,9536400
2017-11-20,80.2300033569336,80.63999938964844,80.01000213623047,80.55000305175781,61.46149826049805,8468600
2017-11-21,80.69000244140625,81.25,80.63999938964844,80.87000274658203,61.70567321777344,8838400
2017-11-22,81.16000366210938,81.41000366210938,81.05000305175781,81.0999984741211,61.88114547729492,7941600
2017-11-24,81.44000244140625,81.69999694824219,81.22000122070312,81.41999816894531,62.125335693359375,3851300
2017-11-27,81.31999969482422,81.4000015258789,81.0199966430664,81.11000061035156,61.88878631591797,9127500
2017-11-28,81.41000366210938,82.0,81.30999755859375,81.66999816894531,62.316078186035156,9794600
2017-11-29,81.6500015258789,82.30999755859375,81.4800033569336,82.2699966430664,62.773887634277344,9725000
2017-11-30,82.44999694824219,83.4000015258789,82.41000366210938,83.29000091552734,63.552162170410156,18592700
2017-12-01,83.44000244140625,84.12999725341797,82.41000366210938,83.45999908447266,63.68189239501953,13779300
2017-12-04,83.20999908447266,84.18000030517578,83.0,83.56999969482422,63.76581573486328,12597700
2017-12-05,83.41000366210938,83.7699966430664,82.70999908447266,82.88999938964844,63.24696731567383,9357200
2017-12-06,82.8499984741211,83.19999694824219,82.20999908447266,82.27999877929688,62.78152847290039,13398900
2017-12-07,82.4000015258789,82.62000274658203,82.16999816894531,82.55000305175781,62.987545013427734,11359600
2017-12-08,82.48999786376953,82.9000015258789,82.26000213623047,82.66000366210938,63.07146072387695,11988600
2017-12-11,83.04000091552734,83.25,82.73999786376953,83.02999877929688,63.35377883911133,8760700
2017-12-12,82.88999938964844,83.37999725341797,82.69999694824219,82.76000213623047,63.147796630859375,11307000
2017-12-13,82.61000061035156,83.30000305175781,82.4800033569336,83.12000274658203,63.42246627807617,10172700
2017-12-14,83.02999877929688,83.33000183105469,82.88999938964844,82.9000015258789,63.254600524902344,9492400
2017-12-15,83.16000366210938,83.27999877929688,82.87000274658203,83.02999877929688,63.35377883911133,26582300
2017-12-18,83.18000030517578,83.66999816894531,82.91000366210938,82.94000244140625,63.28510284423828,9363500
2017-12-19,83.02999877929688,83.16999816894531,82.33000183105469,82.44000244140625,62.903621673583984,10285100
2017-12-20,82.5999984741211,83.13999938964844,82.5199966430664,82.87000274658203,63.231719970703125,10620300
2017-12-21,83.3499984741211,84.2699966430664,82.95999908447266,83.8499984741211,63.979469299316406,13578100
2017-12-22,83.87999725341797,84.0199966430664,83.5999984741211,83.97000122070312,64.07102966308594,10161400
2017-12-26,83.95999908447266,84.36000061035156,83.9000015258789,83.9800033569336,64.07866668701172,4777200
2017-12-27,83.98999786376953,84.0999984741211,83.73999786376953,83.9000015258789,64.01762390136719,7000600
2017-12-28,83.9800033569336,84.05000305175781,83.80000305175781,84.0199966430664,64.10919189453125,7495300
2017-12-29,84.0,84.19999694824219,83.63999938964844,83.63999938964844,63.819244384765625,8523400
2018-01-02,83.81999969482422,85.19999694824219,83.66000366210938,85.02999877929688,64.87983703613281,11469300
2018-01-03,85.16000366210938,86.97000122070312,84.81999969482422,86.69999694824219,66.15408325195312,13957700
2018-01-04,86.79000091552734,87.22000122070312,86.43000030517578,86.81999969482422,66.24564361572266,10863000
2018-01-05,86.75,86.87999725341797,85.70999908447266,86.75,66.19224548339844,11047600
2018-01-08,86.69999694824219,87.1500015258789,86.5999984741211,87.13999938964844,66.48983001708984,10927100
2018-01-09,86.94000244140625,87.1500015258789,86.6500015258789,86.7699966430664,66.20750427246094,8131600
2018-01-10,87.0,87.19000244140625,85.9800033569336,86.08000183105469,65.68101501464844,10822300
2018-01-11,86.36000061035156,87.37000274658203,85.93000030517578,86.93000030517578,66.32958984375,14366000
2018-01-12,87.19999694824219,87.98999786376953,87.18000030517578,87.5199966430664,66.77975463867188,9834500
2018-01-16,87.73999786376953,87.76000213623047,86.5999984741211,86.97000122070312,66.360107421875,10882800
2018-01-17,87.19999694824219,88.20999908447266,86.93000030517578,88.0,67.14604187011719,10546000
2018-01-18,87.7699966430664,88.19000244140625,87.33999633789062,87.43000030517578,66.71109771728516,9223700
2018-01-19,87.56999969482422,87.76000213623047,86.61000061035156,87.1500015258789,66.4974594116211,13090000
2018-01-22,87.16999816894531,88.29000091552734,87.05000305175781,88.25,67.33677673339844,10270400
2018-01-23,88.25,88.45999908447266,87.73999786376953,88.30000305175781,67.37492370605469,10281800
2018-01-24,88.48999786376953,88.91999816894531,88.01000213623047,88.52999877929688,67.55042266845703,10316100
2018-01-25,88.55000305175781,88.87000274658203,88.19999694824219,88.37000274658203,67.4283447265625,11271900
2018-01-26,88.63999938964844,89.0,88.47000122070312,89.0,67.9090347290039,10514400
2018-01-29,88.58999633789062,89.30000305175781,87.94999694824219,88.01000213623047,67.15364074707031,9315700
2018-01-30,87.54000091552734,88.37999725341797,86.77999877929688,86.77999877929688,66.21511840820312,12408000
2018-01-31,86.55999755859375,87.47000122070312,86.33000183105469,87.30000305175781,66.61190032958984,14404700
2018-02-01,87.5,89.25,87.3499984741211,89.06999969482422,67.96245574951172,17971000
2018-02-02,85.12999725341797,86.01000213623047,83.0,84.52999877929688,64.49832153320312,29822100
2018-02-05,83.27999877929688,83.98999786376953,78.12999725341797,79.72000122070312,60.828182220458984,30452700
2018-02-06,78.51000213623047,80.3499984741211,76.9000015258789,78.3499984741211,59.782840728759766,36262800
2018-02-07,78.44000244140625,79.41000366210938,76.91999816894531,76.94000244140625,58.706993103027344,21994500
2018-02-08,77.44000244140625,77.58000183105469,76.02999877929688,76.06999969482422,58.04316329956055,25650800
2018-02-09,76.25,76.4800033569336,73.9000015258789,75.77999877929688,58.41314697265625,29491600
2018-02-12,77.05000305175781,77.62000274658203,75.83999633789062,76.41999816894531,58.9064826965332,19340400
2018-02-13,76.0999984741211,76.75,75.7300033569336,76.30000305175781,58.81398391723633,11926600
2018-02-14,75.79000091552734,76.66000366210938,75.16999816894531,76.45999908447266,58.93731689453125,17188400
2018-02-15,76.62000274658203,76.69999694824219,75.44999694824219,76.20999908447266,58.744598388671875,14432400
2018-02-16,76.1500015258789,77.12000274658203,75.8499984741211,76.54000091552734,58.99897766113281,13722400
2018-02-20,76.47000122070312,77.47000122070312,75.45999908447266,75.75,58.39003372192383,13387300
2018-02-21,75.81999969482422,76.44000244140625,74.87000274658203,74.88999938964844,57.727108001708984,11715000
2018-02-22,75.30000305175781,76.83999633789062,75.19000244140625,75.86000061035156,58.474822998046875,14020200
2018-02-23,76.08999633789062,77.62000274658203,75.94999694824219,77.52999877929688,59.762088775634766,13378800
2018-02-26,77.73999786376953,78.93000030517578,77.55999755859375,78.83999633789062,60.771873474121094,16940400
2018-02-27,79.0,79.87000274658203,77.5,77.5,59.73897171020508,14629500
2018-02-28,78.16000366210938,78.25,75.69999694824219,75.73999786376953,58.38231658935547,17087800
2018-03-01,75.52999877929688,76.68000030517578,74.86000061035156,75.19999694824219,57.966068267822266,15696700
2018-03-02,74.88999938964844,75.87000274658203,74.4800033569336,75.55000305175781,58.23585891723633,15630300
2018-03-05,75.2300033569336,76.55999755859375,75.12000274658203,76.2699966430664,58.790855407714844,14891000
2018-03-06,76.66999816894531,76.9800033569336,75.86000061035156,76.18000030517578,58.72147750854492,10754300
2018-03-07,75.0,75.23999786376953,73.55999755859375,74.26000213623047,57.241485595703125,27255500
2018-03-08,74.5,74.7699966430664,73.69000244140625,74.12000274658203,57.133567810058594,19299800
2018-03-09,74.81999969482422,75.05999755859375,74.20999908447266,74.55999755859375,57.47275161743164,19714100
2018-03-12,74.87000274658203,75.58000183105469,74.69000244140625,75.23999786376953,57.99689865112305,14226700
2018-03-13,75.33000183105469,75.81999969482422,74.25,74.52999877929688,57.449607849121094,13739700
2018-03-14,74.63999938964844,74.79000091552734,73.52999877929688,73.5999984741211,56.732757568359375,14820700
2018-03-15,74.3499984741211,75.0,74.0999984741211,74.41999816894531,57.36481857299805,15640600
2018-03-16,74.36000061035156,75.12000274658203,74.36000061035156,75.12000274658203,57.904415130615234,32109700
2018-03-19,75.0,75.01000213623047,73.86000061035156,74.1500015258789,57.156707763671875,12744800
2018-03-20,74.22000122070312,74.69999694824219,73.94999694824219,73.98999786376953,57.03338623046875,13003200
2018-03-21,74.2300033569336,75.63999938964844,73.9800033569336,75.04000091552734,57.84275436401367,15418500
2018-03-22,74.41999816894531,74.69999694824219,73.38999938964844,73.5,56.655677795410156,17737000
2018-03-23,73.80999755859375,74.20999908447266,72.66999816894531,72.88999938964844,56.185447692871094,20157300
2018-03-26,73.6500015258789,74.1500015258789,72.75,74.0,57.041072845458984,15032700
2018-03-27,74.0,74.88999938964844,73.27999877929688,73.69999694824219,56.8098258972168,15821900
2018-03-28,73.73999786376953,74.01000213623047,72.77999877929688,72.80999755859375,56.1237907409668,18163900
