Date,Open,High,Low,Close,Adj Close,Volume
2013-02-12,21.030000686645508,21.25,20.989999771118164,21.190000534057617,15.692476272583008,28391400
2013-02-13,21.219999313354492,21.299999237060547,21.149999618530273,21.25,15.736908912658691,21267200
2013-02-14,21.1299991607666,21.280000686645508,21.059999465942383,21.229999542236328,15.722097396850586,35262200
2013-02-15,21.229999542236328,21.299999237060547,20.989999771118164,21.1200008392334,15.640639305114746,33809100
2013-02-19,21.18000030517578,21.209999084472656,21.059999465942383,21.09000015258789,15.618420600891113,31061600
2013-02-20,21.09000015258789,21.100000381469727,20.700000762939453,20.729999542236328,15.351823806762695,46119800
2013-02-21,20.75,20.760000228881836,20.1200008392334,20.25,14.996349334716797,60754500
2013-02-22,20.31999969482422,20.489999771118164,20.100000381469727,20.420000076293945,15.122243881225586,34534800
2013-02-25,20.56999969482422,20.649999618530273,20.229999542236328,20.229999542236328,14.98154067993164,41525600
2013-02-26,20.489999771118164,20.850000381469727,20.40999984741211,20.579999923706055,15.24073314666748,67247100
2013-02-27,20.600000381469727,21.040000915527344,20.510000228881836,20.93000030517578,15.499934196472168,46966600
2013-02-28,20.90999984741211,21.079999923706055,20.81999969482422,20.8799991607666,15.462902069091797,34808000
2013-03-01,20.790000915527344,21.190000534057617,20.65999984741211,21.030000686645508,15.57398796081543,45695700
2013-03-04,21.15999984741211,21.290000915527344,20.959999084472656,21.270000457763672,15.751720428466797,47545800
2013-03-05,21.34000015258789,21.59000015258789,21.299999237060547,21.510000228881836,15.929450988769531,38796400
2013-03-06,21.530000686645508,21.790000915527344,21.510000228881836,21.75,16.10719108581543,37188900
2013-03-07,21.799999237060547,21.989999771118164,21.75,21.889999389648438,16.21086883544922,42380000
2013-03-08,21.950000762939453,22.040000915527344,21.469999313354492,21.579999923706055,15.981293678283691,44990500
2013-03-11,21.530000686645508,21.739999771118164,21.280000686645508,21.690000534057617,16.06275177001953,42148200
2013-03-12,21.65999984741211,21.729999542236328,21.450000762939453,21.639999389648438,16.02573013305664,28617300
2013-03-13,21.559999465942383,21.700000762939453,21.459999084472656,21.65999984741211,16.040529251098633,24617400
2013-03-14,21.739999771118164,21.850000381469727,21.510000228881836,21.649999618530273,16.033132553100586,28836500
2013-03-15,21.610000610351562,21.700000762939453,21.270000457763672,21.3799991607666,15.833183288574219,52949600
2013-03-18,21.239999771118164,21.489999771118164,21.190000534057617,21.260000228881836,15.744314193725586,35154400
2013-03-19,21.260000228881836,21.360000610351562,21.010000228881836,21.139999389648438,15.655445098876953,42546000
2013-03-20,21.309999465942383,21.360000610351562,21.110000610351562,21.18000030517578,15.685070991516113,29919000
2013-03-21,21.010000228881836,21.139999389648438,20.899999618530273,21.040000915527344,15.581389427185059,32607200
2013-03-22,21.149999618530273,21.34000015258789,21.079999923706055,21.329999923706055,15.796154022216797,30803200
2013-03-25,21.389999389648438,21.420000076293945,21.079999923706055,21.149999618530273,15.66285228729248,32740700
2013-03-26,21.280000686645508,21.770000457763672,21.25,21.770000457763672,16.121997833251953,39548500
2013-03-27,21.6200008392334,21.979999542236328,21.510000228881836,21.829999923706055,16.166433334350586,45370900
2013-03-28,21.850000381469727,21.90999984741211,21.600000381469727,21.84000015258789,16.173843383789062,33336700
2013-04-01,21.670000076293945,21.700000762939453,21.31999969482422,21.43000030517578,15.870207786560059,33718100
2013-04-02,21.520000457763672,21.579999923706055,21.31999969482422,21.459999084472656,15.892415046691895,28166700
2013-04-03,21.450000762939453,21.5,21.010000228881836,21.049999237060547,15.588798522949219,36620800
2013-04-04,21.049999237060547,21.190000534057617,20.959999084472656,21.139999389648438,15.655445098876953,28702500
2013-04-05,20.940000534057617,20.969999313354492,20.75,20.940000534057617,15.50733470916748,36721600
2013-04-08,20.889999389648438,21.09000015258789,20.799999237060547,21.09000015258789,15.618420600891113,34213000
2013-04-09,21.110000610351562,21.889999389648438,21.059999465942383,21.75,16.10719108581543,61518700
2013-04-10,21.719999313354492,22.420000076293945,21.709999084472656,22.260000228881836,16.484872817993164,67102900
2013-04-11,21.729999542236328,21.90999984741211,21.489999771118164,21.829999923706055,16.166433334350586,59295600
2013-04-12,21.739999771118164,21.799999237060547,21.469999313354492,21.68000030517578,16.055349349975586,34028000
2013-04-15,21.5,21.709999084472656,21.360000610351562,21.3799991607666,15.833183288574219,38459200
2013-04-16,21.469999313354492,21.93000030517578,21.420000076293945,21.920000076293945,16.233083724975586,64767000
2013-04-17,21.790000915527344,22.139999389648438,21.56999969482422,21.93000030517578,16.240488052368164,79461200
2013-04-18,22.049999237060547,22.399999618530273,21.899999618530273,22.239999771118164,16.470060348510742,76237300
2013-04-19,22.270000457763672,22.450000762939453,22.209999084472656,22.440000534057617,16.61817169189453,49101000
2013-04-22,22.479999542236328,22.940000534057617,22.350000381469727,22.8799991607666,16.94402313232422,52817000
2013-04-23,22.979999542236328,23.450000762939453,22.93000030517578,23.3799991607666,17.314302444458008,62494100
2013-04-24,23.280000686645508,23.790000915527344,23.25,23.65999984741211,17.52165985107422,54282000
2013-04-25,23.649999618530273,23.8700008392334,23.31999969482422,23.3799991607666,17.314302444458008,109178000
2013-04-26,23.309999465942383,23.559999465942383,23.139999389648438,23.399999618530273,17.32911491394043,101377300
2013-04-29,23.440000534057617,23.829999923706055,23.399999618530273,23.760000228881836,17.595712661743164,102141600
2013-04-30,23.719999313354492,24.0,23.639999389648438,23.950000762939453,17.736427307128906,41468900
2013-05-01,23.81999969482422,24.170000076293945,23.809999465942383,23.989999771118164,17.766042709350586,38373800
2013-05-02,23.729999542236328,24.149999618530273,23.670000076293945,24.110000610351562,17.85491371154785,33486300
2013-05-03,24.219999313354492,24.219999313354492,23.950000762939453,23.959999084472656,17.910968780517578,30085800
2013-05-06,24.170000076293945,24.209999084472656,23.850000381469727,23.90999984741211,17.873598098754883,31009100
2013-05-07,23.969999313354492,24.25,23.940000534057617,24.149999618530273,18.053009033203125,38605600
2013-05-08,24.040000915527344,24.290000915527344,23.959999084472656,24.25,18.127756118774414,24900600
2013-05-09,24.200000762939453,24.56999969482422,24.100000381469727,24.360000610351562,18.209993362426758,31333900
2013-05-10,24.420000076293945,24.540000915527344,24.350000381469727,24.5,18.314647674560547,22554800
2013-05-13,24.40999984741211,24.489999771118164,24.030000686645508,24.079999923706055,18.00067901611328,28535200
2013-05-14,24.079999923706055,24.170000076293945,23.780000686645508,23.84000015258789,17.821269989013672,36694400
2013-05-15,23.889999389648438,24.200000762939453,23.809999465942383,24.200000762939453,18.09038543701172,33568900
2013-05-16,24.059999465942383,24.399999618530273,23.93000030517578,23.940000534057617,17.89602279663086,29812900
2013-05-17,24.1200008392334,24.219999313354492,23.899999618530273,24.040000915527344,17.970783233642578,36277400
2013-05-20,24.079999923706055,24.25,24.0,24.079999923706055,18.00067901611328,31324400
2013-05-21,24.100000381469727,24.25,24.0,24.149999618530273,18.053009033203125,37917900
2013-05-22,24.1299991607666,24.530000686645508,23.940000534057617,24.06999969482422,17.993202209472656,49686400
2013-05-23,23.8799991607666,24.1200008392334,23.84000015258789,24.049999237060547,17.97825050354004,38132900
2013-05-24,23.920000076293945,24.040000915527344,23.579999923706055,23.920000076293945,17.881072998046875,30861700
2013-05-28,24.15999984741211,24.399999618530273,24.0,24.079999923706055,18.00067901611328,31153700
2013-05-29,23.959999084472656,24.3799991607666,23.889999389648438,24.270000457763672,18.142715454101562,31653900
2013-05-30,24.280000686645508,24.5,24.209999084472656,24.209999084472656,18.09786033630371,26299900
2013-05-31,24.229999542236328,24.709999084472656,24.1299991607666,24.280000686645508,18.150190353393555,47793200
2013-06-03,24.8799991607666,25.450000762939453,24.829999923706055,25.239999771118164,18.86782455444336,76493500
2013-06-04,25.559999465942383,25.979999542236328,25.350000381469727,25.360000610351562,18.957523345947266,68515500
2013-06-05,25.110000610351562,25.280000686645508,24.649999618530273,24.700000762939453,18.464149475097656,53335200
2013-06-06,24.75,24.940000534057617,24.270000457763672,24.649999618530273,18.426780700683594,40020000
2013-06-07,24.399999618530273,24.700000762939453,24.219999313354492,24.59000015258789,18.38192367553711,35539400
2013-06-10,24.709999084472656,25.09000015258789,24.639999389648438,25.010000228881836,18.69588851928711,29780800
2013-06-11,24.829999923706055,25.079999923706055,24.6299991607666,24.709999084472656,18.471628189086914,27077800
2013-06-12,24.959999084472656,25.0,24.40999984741211,24.459999084472656,18.284746170043945,24535200
2013-06-13,24.459999084472656,25.010000228881836,24.399999618530273,24.989999771118164,18.680940628051758,27707000
2013-06-14,25.020000457763672,25.139999389648438,24.84000015258789,24.920000076293945,18.628610610961914,24762700
2013-06-17,25.110000610351562,25.350000381469727,24.90999984741211,25.100000381469727,18.763168334960938,42643200
2013-06-18,25.06999969482422,25.649999618530273,25.06999969482422,25.469999313354492,19.03976058959961,36674300
2013-06-19,25.489999771118164,25.68000030517578,25.0,25.0,18.68841552734375,28843900
2013-06-20,24.729999542236328,24.75,24.100000381469727,24.190000534057617,18.082904815673828,63565700
2013-06-21,24.309999465942383,24.350000381469727,24.09000015258789,24.200000762939453,18.09038543701172,67754000
2013-06-24,24.079999923706055,24.219999313354492,23.40999984741211,23.579999923706055,17.626914978027344,49145200
2013-06-25,23.829999923706055,23.940000534057617,23.56999969482422,23.8799991607666,17.851173400878906,34571300
2013-06-26,24.200000762939453,24.239999771118164,23.889999389648438,24.010000228881836,17.94835662841797,33645000
2013-06-27,24.100000381469727,24.350000381469727,24.010000228881836,24.049999237060547,17.97825050354004,25564500
2013-06-28,23.93000030517578,24.40999984741211,23.729999542236328,24.229999542236328,18.112812042236328,80413900
2013-07-01,24.350000381469727,24.420000076293945,23.84000015258789,23.889999389648438,17.858644485473633,29698200
2013-07-02,23.8700008392334,24.040000915527344,23.540000915527344,23.719999313354492,17.731565475463867,28290100
2013-07-03,23.700000762939453,23.899999618530273,23.450000762939453,23.760000228881836,17.761463165283203,18167200
2013-07-05,23.950000762939453,24.079999923706055,23.68000030517578,24.059999465942383,17.985727310180664,17830400
2013-07-08,23.860000610351562,23.90999984741211,23.030000686645508,23.190000534057617,17.33537483215332,68826600
2013-07-09,23.299999237060547,23.420000076293945,23.110000610351562,23.139999389648438,17.298002243041992,34739800
2013-07-10,23.139999389648438,23.299999237060547,22.639999389648438,23.25,17.380224227905273,50037500
2013-07-11,23.559999465942383,24.0,23.469999313354492,23.989999771118164,17.933399200439453,41313800
2013-07-12,23.950000762939453,24.0,23.649999618530273,23.899999618530273,17.866125106811523,34561900
2013-07-15,23.84000015258789,23.969999313354492,23.760000228881836,23.940000534057617,17.89602279663086,25650100
2013-07-16,24.0,24.299999237060547,23.899999618530273,24.25,18.127756118774414,34496100
2013-07-17,24.299999237060547,24.43000030517578,24.040000915527344,24.149999618530273,18.053009033203125,44084200
2013-07-18,23.469999313354492,23.610000610351562,23.15999984741211,23.239999771118164,17.372745513916016,77863900
2013-07-19,23.110000610351562,23.149999618530273,22.809999465942383,23.040000915527344,17.223243713378906,45866700
2013-07-22,23.06999969482422,23.1200008392334,22.729999542236328,22.770000457763672,17.021411895751953,35890900
2013-07-23,22.850000381469727,22.989999771118164,22.639999389648438,22.75,17.006452560424805,28521400
2013-07-24,22.93000030517578,23.0,22.6299991607666,22.93000030517578,17.141014099121094,33432700
2013-07-25,22.850000381469727,23.059999465942383,22.81999969482422,23.059999465942383,17.23819351196289,114558100
2013-07-26,22.940000534057617,23.260000228881836,22.899999618530273,23.260000228881836,17.387704849243164,110474500
2013-07-29,23.170000076293945,23.299999237060547,23.06999969482422,23.239999771118164,17.372745513916016,85543100
2013-07-30,23.299999237060547,23.5,23.280000686645508,23.3799991607666,17.47740364074707,28855200
2013-07-31,23.3700008392334,23.459999084472656,23.260000228881836,23.34000015258789,17.447507858276367,27679200
2013-08-01,23.40999984741211,23.489999771118164,23.020000457763672,23.200000762939453,17.342845916748047,37832700
2013-08-02,23.18000030517578,23.219999313354492,23.0,23.219999313354492,17.35779571533203,36242100
2013-08-05,23.0,23.020000457763672,22.850000381469727,22.920000076293945,17.301189422607422,20869000
2013-08-06,22.8799991607666,22.93000030517578,22.709999084472656,22.799999237060547,17.210603713989258,28843300
2013-08-07,22.709999084472656,22.790000915527344,22.549999237060547,22.700000762939453,17.135120391845703,23350900
2013-08-08,22.75,22.780000686645508,22.40999984741211,22.450000762939453,16.946407318115234,34792500
2013-08-09,22.40999984741211,22.549999237060547,22.309999465942383,22.510000228881836,16.991697311401367,25145400
2013-08-12,22.479999542236328,22.700000762939453,22.450000762939453,22.639999389648438,17.089826583862305,23520400
2013-08-13,22.690000534057617,22.700000762939453,22.389999389648438,22.520000457763672,16.999242782592773,26099200
2013-08-14,22.399999618530273,22.739999771118164,22.350000381469727,22.56999969482422,17.036985397338867,23202500
2013-08-15,22.280000686645508,22.40999984741211,21.969999313354492,22.030000686645508,16.629369735717773,40451200
2013-08-16,22.059999465942383,22.190000534057617,21.889999389648438,21.90999984741211,16.53878402709961,30079000
2013-08-19,22.079999923706055,22.700000762939453,22.049999237060547,22.280000686645508,16.818086624145508,43412200
