Date,Open,High,Low,Close,Adj Close,Volume
2017-08-31,78.5999984741211,78.75,78.05999755859375,78.06999969482422,70.5852279663086,8194800
2017-09-01,78.30999755859375,78.5,78.20999908447266,78.37000274658203,70.85650634765625,6474400
2017-09-05,77.94999694824219,79.88999938964844,77.9000015258789,79.80000305175781,72.14938354492188,12068500
2017-09-06,79.87999725341797,80.4000015258789,79.72000122070312,80.08000183105469,72.40254211425781,8426100
2017-09-07,80.31999969482422,80.76000213623047,80.0,80.12000274658203,72.438720703125,6820800
2017-09-08,79.73999786376953,79.87999725341797,77.7300033569336,78.87999725341797,71.31758117675781,9999600
2017-09-11,79.1500015258789,79.3499984741211,78.66000366210938,79.08000183105469,71.49842834472656,7000200
2017-09-12,79.30000305175781,79.91000366210938,79.16999816894531,79.61000061035156,71.97761535644531,6005000
2017-09-13,79.61000061035156,80.68000030517578,79.58999633789062,79.86000061035156,72.20362091064453,8823700
2017-09-14,79.79000091552734,79.81999969482422,79.22000122070312,79.68000030517578,72.04088592529297,6939300
2017-09-15,79.80999755859375,80.75,79.2699966430664,80.37999725341797,72.67377471923828,13317800
2017-09-18,80.20999908447266,81.12000274658203,79.94999694824219,80.0,72.3302001953125,8176100
2017-09-19,80.18000030517578,80.45999908447266,79.69999694824219,80.05000305175781,72.37542724609375,6174400
2017-09-20,80.16999816894531,80.55999755859375,79.87000274658203,80.5,72.78225708007812,5318200
2017-09-21,80.56999969482422,80.56999969482422,79.72000122070312,80.01000213623047,72.33926391601562,6430300
2017-09-22,79.88999938964844,80.08000183105469,79.25,79.52999877929688,71.9052734375,5755300
2017-09-25,78.91999816894531,80.0999984741211,78.86000061035156,79.1500015258789,71.56169891357422,8547800
2017-09-26,79.04000091552734,79.54000091552734,78.91999816894531,79.38999938964844,71.77870178222656,5835300
2017-09-27,79.41999816894531,79.56999969482422,78.66999816894531,79.29000091552734,71.68827056884766,6314600
2017-09-28,79.0,79.08000183105469,78.12000274658203,78.94999694824219,71.380859375,12372800
2017-09-29,78.8499984741211,79.0,77.9800033569336,78.13999938964844,70.64850616455078,10353400
2017-10-02,77.9000015258789,78.83000183105469,77.5,78.44999694824219,70.92879486083984,7709200
2017-10-03,78.83000183105469,79.66000366210938,78.75,79.22000122070312,71.625,7936700
2017-10-04,79.2699966430664,79.77999877929688,79.06999969482422,79.08999633789062,71.50745391845703,6173400
2017-10-05,79.16999816894531,79.80999755859375,79.08000183105469,79.41000366210938,71.7967758178711,5138700
2017-10-06,78.77999877929688,79.16999816894531,78.25,79.0,71.42608642578125,6246700
2017-10-09,79.5,81.37999725341797,79.4000015258789,80.52999877929688,72.80938720703125,13493000
2017-10-10,82.68000030517578,84.87999725341797,82.61000061035156,84.12999725341797,76.06424713134766,25124000
2017-10-11,84.58000183105469,86.29000091552734,84.0999984741211,85.7300033569336,77.51087188720703,18561000
2017-10-12,85.69999694824219,86.37000274658203,85.05999755859375,86.0999984741211,77.84539031982422,12877000
2017-10-13,86.23999786376953,86.94999694824219,86.23999786376953,86.62000274658203,78.31553649902344,9389000
2017-10-16,86.58000183105469,86.62000274658203,85.0199966430664,85.73999786376953,77.51990509033203,9300300
2017-10-17,85.5,86.36000061035156,85.31999969482422,85.9800033569336,77.73690795898438,5851500
2017-10-18,86.1500015258789,86.37000274658203,86.01000213623047,86.22000122070312,77.95390319824219,5472100
2017-10-19,86.1500015258789,86.66000366210938,85.7699966430664,86.4000015258789,78.11663818359375,7029000
2017-10-20,86.5999984741211,87.44999694824219,86.27999877929688,87.44000244140625,79.05692291259766,7617800
2017-10-23,87.33999633789062,88.91999816894531,87.26000213623047,88.6500015258789,80.15093231201172,10586000
2017-10-24,88.69000244140625,88.80000305175781,87.91000366210938,87.9800033569336,79.54515838623047,7700900
2017-10-25,87.8499984741211,88.5999984741211,87.43000030517578,88.4800033569336,79.99722290039062,6408000
2017-10-26,88.66000366210938,89.11000061035156,88.0199966430664,88.62000274658203,80.12380981445312,6484900
2017-10-27,88.13999938964844,88.38999938964844,87.1500015258789,88.16999816894531,79.7169418334961,6617000
2017-10-30,87.94000244140625,87.94999694824219,86.38999938964844,86.94999694824219,78.61390686035156,7052000
2017-10-31,86.86000061035156,87.45999908447266,86.5999984741211,87.30999755859375,78.93937683105469,6006900
2017-11-01,87.06999969482422,88.4000015258789,87.0,87.94000244140625,79.50897216796875,6176100
2017-11-02,88.27999877929688,89.16999816894531,87.80000305175781,88.80000305175781,80.28654479980469,5183100
2017-11-03,89.0199966430664,89.87999725341797,88.76000213623047,89.68000030517578,81.08216094970703,6512100
2017-11-06,89.41999816894531,89.68000030517578,88.68000030517578,88.69999694824219,80.19612121582031,5257400
2017-11-07,88.87000274658203,89.05999755859375,88.30999755859375,88.94999694824219,80.42214965820312,5349300
2017-11-08,89.11000061035156,90.41999816894531,89.0999984741211,90.26000213623047,81.60657501220703,6767500
2017-11-09,89.94000244140625,90.56999969482422,89.3499984741211,90.30000305175781,81.64271545410156,6904500
2017-11-10,90.23999786376953,91.69000244140625,90.19999694824219,90.91999816894531,82.2032699584961,7647800
2017-11-13,91.04000091552734,91.9800033569336,90.87000274658203,90.98999786376953,82.26657104492188,8491600
2017-11-14,90.69999694824219,91.19999694824219,90.18000030517578,91.08999633789062,82.35698699951172,9834100
2017-11-15,90.33999633789062,90.8499984741211,89.6500015258789,89.83000183105469,81.21780395507812,8433400
2017-11-16,95.12000274658203,99.68000030517578,94.72000122070312,99.62000274658203,90.06920623779297,38122400
2017-11-17,99.23999786376953,100.12999725341797,96.58000183105469,97.47000122070312,88.12532806396484,23575500
2017-11-20,96.44000244140625,97.63999938964844,95.76000213623047,97.4800033569336,88.13435363769531,16394300
2017-11-21,97.73999786376953,97.91999816894531,96.31999969482422,96.5199966430664,87.26641845703125,12746500
2017-11-22,96.6500015258789,96.80999755859375,96.11000061035156,96.41000366210938,87.16694641113281,8918200
2017-11-24,96.87000274658203,97.2300033569336,96.52999877929688,96.62000274658203,87.35680389404297,4496100
2017-11-27,96.8499984741211,97.6500015258789,96.30000305175781,96.62000274658203,87.35680389404297,8904900
2017-11-28,96.58999633789062,96.88999938964844,95.81999969482422,96.7699966430664,87.49241638183594,8709600
2017-11-29,97.22000122070312,98.26000213623047,96.87999725341797,97.55999755859375,88.20668029785156,11424000
2017-11-30,98.08999633789062,98.44000244140625,96.51000213623047,97.2300033569336,87.90833282470703,12854700
2017-12-01,97.61000061035156,97.70999908447266,96.2300033569336,97.3499984741211,88.01683807373047,8296200
2017-12-04,97.7300033569336,97.95999908447266,96.68000030517578,97.01000213623047,87.70942687988281,8956500
2017-12-05,97.0,97.94000244140625,96.91999816894531,97.83000183105469,88.45079803466797,9010100
2017-12-06,97.98999786376953,98.13999938964844,97.23999786376953,97.27999877929688,87.95354461669922,7141000
2017-12-07,97.05999755859375,97.58000183105469,96.6500015258789,96.77999877929688,87.96263122558594,7502600
2017-12-08,96.30000305175781,96.69999694824219,96.13999938964844,96.55000305175781,87.75358581542969,5821100
2017-12-11,96.95999908447266,97.2699966430664,96.29000091552734,96.93000030517578,88.09896850585938,8928900
2017-12-12,96.8499984741211,97.23999786376953,96.5999984741211,96.69999694824219,87.88990783691406,7810600
2017-12-13,96.66000366210938,97.91000366210938,96.55000305175781,97.76000213623047,88.85334777832031,7879400
2017-12-14,98.0,98.56999969482422,97.0999984741211,97.12999725341797,88.28074645996094,9385800
2017-12-15,97.70999908447266,98.48999786376953,96.91000366210938,97.11000061035156,88.26256561279297,16142800
2017-12-18,97.37999725341797,98.16999816894531,97.36000061035156,97.9000015258789,88.98057556152344,7964400
2017-12-19,99.91000366210938,99.91000366210938,98.29000091552734,98.80000305175781,89.79859924316406,12012200
2017-12-20,99.44999694824219,99.6500015258789,98.44999694824219,98.75,89.75313568115234,10729800
2017-12-21,99.0,99.33000183105469,97.9800033569336,98.05999755859375,89.12602233886719,7369100
2017-12-22,98.29000091552734,98.41999816894531,97.68000030517578,98.20999908447266,89.2623519897461,5478700
2017-12-26,98.3499984741211,99.44000244140625,98.3499984741211,99.16000366210938,90.12580108642578,4295900
2017-12-27,99.55999755859375,99.5999984741211,98.83000183105469,99.26000213623047,90.2166748046875,5140800
2017-12-28,99.5199966430664,99.62000274658203,99.12000274658203,99.4000015258789,90.34391021728516,9763900
2017-12-29,99.4000015258789,99.69000244140625,98.75,98.75,89.75313568115234,7144300
2018-01-02,99.30000305175781,99.79000091552734,98.5199966430664,98.58999633789062,89.60771942138672,10150500
2018-01-03,98.8499984741211,100.0,98.7699966430664,99.44999694824219,90.38935852050781,8903600
2018-01-04,99.54000091552734,99.77999877929688,98.91000366210938,99.54000091552734,90.4711685180664,6830400
2018-01-05,99.63999938964844,100.37999725341797,99.61000061035156,100.12999725341797,91.0074234008789,7284000
2018-01-08,100.25,101.75,100.20999908447266,101.61000061035156,92.3525619506836,8843900
2018-01-09,102.02999877929688,102.3499984741211,100.30999755859375,100.38999938964844,91.24372863769531,7312700
2018-01-10,99.75,99.88999938964844,98.52999877929688,99.66999816894531,90.58932495117188,7930400
2018-01-11,99.69999694824219,100.44999694824219,98.77999877929688,100.0199966430664,90.9074478149414,6537700
2018-01-12,100.38999938964844,101.44000244140625,100.30000305175781,100.87000274658203,91.68000030517578,6951200
2018-01-16,101.33999633789062,101.91000366210938,100.33999633789062,100.69000244140625,91.51639556884766,7170700
2018-01-17,101.1500015258789,102.94000244140625,100.69999694824219,102.69999694824219,93.3432846069336,8681900
2018-01-18,104.73999786376953,104.94000244140625,103.62000274658203,104.30000305175781,94.7975082397461,12307900
2018-01-19,104.63999938964844,104.93000030517578,103.66000366210938,104.58999633789062,95.06107330322266,8378600
2018-01-22,104.5,105.44999694824219,104.04000091552734,105.44999694824219,95.84272003173828,7308300
2018-01-23,105.29000091552734,106.1500015258789,104.56999969482422,105.9000015258789,96.2517318725586,8287800
2018-01-24,106.3499984741211,106.44000244140625,104.81999969482422,105.79000091552734,96.15174865722656,6823100
2018-01-25,105.8499984741211,106.80999755859375,105.8499984741211,106.5999984741211,96.88794708251953,5857100
2018-01-26,107.0,108.41000366210938,106.68000030517578,108.38999938964844,98.51484680175781,6786300
2018-01-29,108.11000061035156,109.9800033569336,107.98999786376953,109.55000305175781,99.5691909790039,8355200
2018-01-30,109.13999938964844,109.36000061035156,107.1500015258789,107.7300033569336,97.91502380371094,9180500
2018-01-31,107.7699966430664,108.18000030517578,106.06999969482422,106.5999984741211,96.88794708251953,9812800
2018-02-01,105.95999908447266,106.55999755859375,105.18000030517578,105.5199966430664,95.90633392333984,6386800
2018-02-02,105.1500015258789,106.47000122070312,104.1500015258789,104.4800033569336,94.96110534667969,9253100
2018-02-05,103.4000015258789,104.61000061035156,97.08999633789062,100.08999633789062,90.97105407714844,12561600
2018-02-06,97.63999938964844,101.08000183105469,97.25,100.9000015258789,91.70726776123047,16413800
2018-02-07,100.5,104.58999633789062,100.01000213623047,102.8499984741211,93.4796142578125,11165200
2018-02-08,103.2300033569336,103.4800033569336,100.0,100.0199966430664,90.9074478149414,13975100
2018-02-09,100.52999877929688,101.0999984741211,96.43000030517578,99.37000274658203,90.31665802001953,14184600
2018-02-12,100.12999725341797,100.44999694824219,98.80000305175781,99.55000305175781,90.48027038574219,9135100
2018-02-13,99.33000183105469,101.22000122070312,99.33000183105469,100.9800033569336,91.77997589111328,6622800
2018-02-14,100.86000061035156,102.25,100.20999908447266,101.69999694824219,92.43438720703125,7307600
2018-02-15,102.55000305175781,103.63999938964844,101.83000183105469,103.2300033569336,93.82498931884766,7494900
2018-02-16,103.08999633789062,104.94000244140625,101.9800033569336,104.77999877929688,95.2337646484375,16064300
2018-02-20,96.98999786376953,97.94000244140625,94.0999984741211,94.11000061035156,85.53587341308594,52088500
2018-02-21,95.11000061035156,95.33999633789062,91.23999786376953,91.5199966430664,83.18185424804688,49503700
2018-02-22,91.43000030517578,93.38999938964844,91.30999755859375,92.7699966430664,84.3179702758789,20365000
2018-02-23,92.87999725341797,93.48999786376953,91.76000213623047,92.88999938964844,84.42704772949219,12791500
2018-02-26,92.9000015258789,93.80000305175781,92.22000122070312,93.12000274658203,84.6360855102539,14699300
2018-02-27,93.62999725341797,93.72000122070312,91.51000213623047,91.5199966430664,83.18185424804688,13376100
2018-02-28,92.0,92.0999984741211,90.0,90.01000213623047,81.80944061279297,14143700
2018-03-01,90.16999816894531,90.18000030517578,87.70999908447266,89.08000183105469,80.96414947509766,18909600
2018-03-02,87.2699966430664,88.9000015258789,87.23999786376953,88.7699966430664,80.6823959350586,19043400
2018-03-05,88.13999938964844,90.5,88.06999969482422,89.9800033569336,81.78215026855469,13383200
2018-03-06,90.3499984741211,90.5,88.62999725341797,89.05999755859375,80.94598388671875,11054700
2018-03-07,87.9800033569336,88.52999877929688,87.33999633789062,87.73999786376953,79.7462387084961,11453000
2018-03-08,87.7699966430664,88.12999725341797,87.33999633789062,87.91999816894531,80.38624572753906,9588700
2018-03-09,88.23999786376953,88.72000122070312,87.52999877929688,88.72000122070312,81.11772155761719,9754400
2018-03-12,88.69999694824219,89.44000244140625,87.87999725341797,88.06999969482422,80.52340698242188,8474000
2018-03-13,88.38999938964844,88.9000015258789,87.9800033569336,88.30000305175781,80.73369598388672,7173000
2018-03-14,88.51000213623047,88.98999786376953,87.5,87.66999816894531,80.15767669677734,11040600
2018-03-15,87.68000030517578,88.79000091552734,85.9000015258789,87.51000213623047,80.01138305664062,16615200
2018-03-16,87.72000122070312,90.08999633789062,87.5,89.16999816894531,81.52914428710938,28396000
2018-03-19,88.91000366210938,89.08000183105469,87.0999984741211,87.44999694824219,79.95650482177734,12053400
2018-03-20,87.86000061035156,88.1500015258789,87.37000274658203,87.94999694824219,80.41368865966797,8258000
2018-03-21,87.88999938964844,89.68000030517578,87.68000030517578,88.18000030517578,80.62397766113281,11836000
2018-03-22,87.52999877929688,88.2699966430664,86.98999786376953,87.13999938964844,79.67308044433594,12248200
2018-03-23,87.3499984741211,87.69000244140625,85.27999877929688,85.41999816894531,78.10047149658203,10125100
2018-03-26,86.22000122070312,87.69000244140625,86.11000061035156,87.5,80.00224304199219,9199800
2018-03-27,87.95999908447266,88.04000091552734,85.4800033569336,86.05000305175781,78.67649841308594,6545800
2018-03-28,86.26000213623047,88.23999786376953,86.19000244140625,87.7699966430664,80.24910736083984,11576300
2018-03-29,87.9000015258789,89.33999633789062,87.7699966430664,88.97000122070312,81.34627532958984,9274600
2018-04-02,88.0,88.23999786376953,84.83999633789062,85.55000305175781,78.21934509277344,19128900
2018-04-03,86.25,86.94999694824219,85.55000305175781,86.80000305175781,79.36222076416016,9695500
2018-04-04,85.5999984741211,87.5,85.44000244140625,87.22000122070312,79.74625396728516,6536600
