Date,Open,High,Low,Close,Adj Close,Volume
2020-02-24,129.42999267578125,130.9600067138672,127.2300033569336,128.19000244140625,122.44280242919922,6329300
2020-02-25,127.70999908447266,127.98999786376953,119.91000366210938,120.9000015258789,115.47965240478516,7628100
2020-02-26,121.2699966430664,122.43000030517578,118.47000122070312,118.5,113.18724060058594,5268000
2020-02-27,115.9000015258789,117.4800033569336,112.77999877929688,112.80999755859375,107.7523422241211,8279800
2020-02-28,109.05000305175781,111.02999877929688,107.0,109.93000030517578,105.00146484375,11362100
2020-03-02,111.11000061035156,113.98999786376953,108.58999633789062,113.87000274658203,108.76483154296875,9851600
2020-03-03,115.0199966430664,116.4000015258789,107.0,108.01000213623047,103.16754913330078,9285000
2020-03-04,110.25,115.79000091552734,109.25,115.69999694824219,110.51278686523438,7470900
2020-03-05,111.62000274658203,112.58999633789062,109.69999694824219,110.94000244140625,105.96617889404297,12060600
2020-03-06,105.7300033569336,108.7699966430664,103.79000091552734,108.23999786376953,103.38725280761719,9897700
2020-03-09,100.87000274658203,101.44000244140625,96.94000244140625,98.29000091552734,93.88333129882812,12266300
2020-03-10,101.93000030517578,103.37000274658203,97.44999694824219,103.30000305175781,98.66871643066406,9793200
2020-03-11,100.30000305175781,100.95999908447266,93.87000274658203,95.37999725341797,91.10379028320312,8822900
2020-03-12,87.66000366210938,89.61000061035156,81.80999755859375,83.52999877929688,79.78507232666016,12206600
2020-03-13,90.37999725341797,100.08000183105469,84.30000305175781,99.5999984741211,95.13460540771484,12680400
2020-03-16,82.44000244140625,93.18000030517578,80.37000274658203,85.87000274658203,82.0201644897461,15072400
2020-03-17,87.61000061035156,88.94000244140625,83.22000122070312,86.58000183105469,82.69832611083984,10512200
2020-03-18,80.0199966430664,81.5199966430664,67.0,73.75,70.44353485107422,14359300
2020-03-19,72.54000091552734,77.88999938964844,69.79000091552734,77.06999969482422,73.61470031738281,12330400
2020-03-20,78.9800033569336,82.44000244140625,72.55999755859375,74.12000274658203,70.79694366455078,12208600
2020-03-23,72.81999969482422,75.41999816894531,68.12000274658203,68.95999908447266,65.8682861328125,8907600
2020-03-24,73.51000213623047,84.7699966430664,71.69999694824219,84.05000305175781,80.28175354003906,10593900
2020-03-25,87.61000061035156,96.45999908447266,85.31999969482422,90.16999816894531,86.12737274169922,11046500
2020-03-26,92.23999786376953,99.69000244140625,90.83999633789062,93.29000091552734,89.10749053955078,9459400
2020-03-27,87.94000244140625,91.97000122070312,85.81999969482422,88.7300033569336,84.7519302368164,6999800
2020-03-30,88.51000213623047,91.38999938964844,85.2699966430664,90.2699966430664,86.22288513183594,5565000
2020-03-31,89.94000244140625,90.9000015258789,85.06999969482422,85.61000061035156,81.77182006835938,6075900
2020-04-01,80.6500015258789,81.30999755859375,77.0,77.83999633789062,74.35015106201172,8313400
2020-04-02,77.05999755859375,79.12000274658203,75.83000183105469,76.66000366210938,73.62982177734375,8338100
2020-04-03,76.0,76.66000366210938,72.61000061035156,73.5999984741211,70.69076538085938,10023100
2020-04-06,80.22000122070312,84.25,78.73999786376953,83.87000274658203,80.5548095703125,11253000
2020-04-07,91.43000030517578,93.30000305175781,87.41999816894531,87.58000183105469,84.1181869506836,8693200
2020-04-08,89.20999908447266,93.0,88.12000274658203,92.08000183105469,88.44029235839844,6122800
2020-04-09,94.58999633789062,97.8499984741211,93.45999908447266,94.81999969482422,91.0719985961914,6902500
2020-04-13,93.29000091552734,93.41999816894531,87.94000244140625,90.33000183105469,86.75946807861328,5037700
2020-04-14,91.45999908447266,92.5,85.91000366210938,88.38999938964844,84.89616394042969,8703200
2020-04-15,83.43000030517578,85.4000015258789,80.68000030517578,83.79000091552734,80.47798919677734,10415600
2020-04-16,83.79000091552734,83.94000244140625,80.33000183105469,81.3499984741211,78.13442993164062,7526600
2020-04-17,85.31999969482422,87.38999938964844,84.27999877929688,87.38999938964844,83.93568420410156,8269000
2020-04-20,84.58999633789062,85.2699966430664,82.69000244140625,84.01000213623047,80.68928527832031,6140400
2020-04-21,80.7300033569336,82.45999908447266,79.47000122070312,81.5199966430664,78.29771423339844,7360300
2020-04-22,83.5999984741211,83.66000366210938,81.97000122070312,82.54000091552734,79.27738952636719,5130300
2020-04-23,83.23999786376953,84.77999877929688,81.70999908447266,82.45999908447266,79.20054626464844,5807200
2020-04-24,84.12999725341797,84.77999877929688,81.30999755859375,83.16999816894531,79.88247680664062,9125400
2020-04-27,83.47000122070312,85.1500015258789,82.33999633789062,85.05999755859375,81.69779968261719,7785000
2020-04-28,87.55999755859375,88.95999908447266,86.20999908447266,88.19000244140625,84.7040786743164,7165900
2020-04-29,91.75,96.38999938964844,90.88999938964844,96.12000274658203,92.32060241699219,9396500
2020-04-30,93.75,94.30999755859375,91.16999816894531,91.25,87.64309692382812,6553700
2020-05-01,88.0999984741211,89.06999969482422,87.16000366210938,88.31999969482422,84.82891845703125,4620200
2020-05-04,86.08999633789062,87.37000274658203,85.0199966430664,86.37999725341797,82.96561431884766,4875400
2020-05-05,88.0,88.7300033569336,86.36000061035156,86.73999786376953,83.3113784790039,4410300
2020-05-06,87.48999786376953,87.76000213623047,83.86000061035156,84.0,80.6796875,4723400
2020-05-07,85.30000305175781,87.37000274658203,84.93000030517578,86.7300033569336,83.3017807006836,4627600
2020-05-08,88.5,89.66000366210938,87.55000305175781,89.5,85.96227264404297,3913100
2020-05-11,87.5,87.6500015258789,85.30000305175781,85.33000183105469,81.95710754394531,5917600
2020-05-12,86.0999984741211,87.26000213623047,83.0999984741211,83.13999938964844,79.85367584228516,5504900
2020-05-13,82.0,82.12999725341797,77.4000015258789,78.02999877929688,74.94567108154297,10681600
2020-05-14,76.91999816894531,83.9000015258789,76.0,83.80999755859375,80.4971923828125,10625100
2020-05-15,82.47000122070312,83.38999938964844,81.22000122070312,82.22000122070312,78.97003936767578,6618600
2020-05-18,86.72000122070312,89.0,85.91999816894531,88.41000366210938,84.91537475585938,7781700
2020-05-19,88.41999816894531,89.83999633789062,86.61000061035156,87.26000213623047,83.81082916259766,4920600
2020-05-20,89.18000030517578,91.33999633789062,88.7699966430664,90.7300033569336,87.14366912841797,5218500
2020-05-21,90.11000061035156,91.43000030517578,89.12000274658203,89.83000183105469,86.27925109863281,6241900
2020-05-22,89.70999908447266,89.94999694824219,88.20999908447266,89.33000183105469,85.79901885986328,3734500
2020-05-26,93.94000244140625,95.56999969482422,92.88999938964844,94.31999969482422,90.59176635742188,6559400
2020-05-27,100.0,101.69000244140625,96.80000305175781,101.2300033569336,97.22863006591797,11007700
2020-05-28,101.54000091552734,102.45999908447266,98.01000213623047,98.05999755859375,94.18392181396484,9268200
2020-05-29,95.5,97.11000061035156,94.66000366210938,95.06999969482422,91.31211853027344,7710900
2020-06-01,95.55999755859375,98.06999969482422,94.55999755859375,96.75,92.92570495605469,4269500
2020-06-02,98.5999984741211,100.48999786376953,98.16999816894531,99.06999969482422,95.15401458740234,5433800
2020-06-03,102.77999877929688,105.87000274658203,101.62999725341797,105.4000015258789,101.23377990722656,7301000
2020-06-04,103.47000122070312,107.43000030517578,103.2300033569336,106.54000091552734,102.32872772216797,5841600
2020-06-05,114.11000061035156,115.93000030517578,108.06999969482422,109.7300033569336,105.39263153076172,10097600
2020-06-08,111.91000366210938,113.70999908447266,110.63999938964844,113.66999816894531,109.17689514160156,6795200
2020-06-09,110.08000183105469,111.80000305175781,108.66999816894531,110.45999908447266,106.09379577636719,5517400
2020-06-10,110.0,110.33000183105469,105.95999908447266,106.16000366210938,101.96375274658203,5747400
2020-06-11,100.87000274658203,102.98999786376953,98.12999725341797,98.5999984741211,94.70256805419922,8601200
2020-06-12,103.20999908447266,103.5,98.08000183105469,101.68000030517578,97.66083526611328,7251100
2020-06-15,100.0,104.73999786376953,97.62000274658203,103.94999694824219,99.84110260009766,6472400
2020-06-16,109.0199966430664,109.05999755859375,102.86000061035156,105.62000274658203,101.44511413574219,6706000
2020-06-17,105.66999816894531,106.12000274658203,103.83000183105469,103.95999908447266,99.8507080078125,4408200
2020-06-18,102.13999938964844,103.48999786376953,101.2699966430664,102.16000366210938,98.12187957763672,3645700
2020-06-19,104.2300033569336,104.2300033569336,99.31999969482422,100.94000244140625,96.95008850097656,7589500
2020-06-22,98.0,100.5,97.94999694824219,99.44000244140625,95.50938415527344,4799900
2020-06-23,100.94000244140625,101.6500015258789,99.25,99.41999816894531,95.49015808105469,4364800
2020-06-24,97.6500015258789,98.2699966430664,95.0,95.4800033569336,91.70591735839844,5958300
2020-06-25,94.61000061035156,98.12000274658203,93.76000213623047,97.8499984741211,93.98223114013672,5195400
2020-06-26,95.93000030517578,96.30000305175781,92.44999694824219,93.41999816894531,89.7273178100586,10489400
2020-06-29,94.44000244140625,95.41000366210938,93.33999633789062,94.5199966430664,90.78385925292969,4962400
2020-06-30,94.16000366210938,95.5999984741211,93.56999969482422,95.19999694824219,91.43698120117188,4367100
2020-07-01,95.25,96.95999908447266,93.63999938964844,94.05000305175781,90.7423095703125,3301000
2020-07-02,96.7699966430664,97.29000091552734,93.8499984741211,94.33000183105469,91.01244354248047,4239700
2020-07-06,96.51000213623047,97.9000015258789,95.83999633789062,96.58000183105469,93.18330383300781,4059600
2020-07-07,95.44000244140625,95.5199966430664,92.62999725341797,93.01000213623047,89.73888397216797,5564200
2020-07-08,91.97000122070312,93.0999984741211,90.70999908447266,92.9000015258789,89.63274383544922,6382100
2020-07-09,92.51000213623047,93.20999908447266,89.58000183105469,90.56999969482422,87.38467407226562,4484500
2020-07-10,90.31999969482422,93.30999755859375,89.81999969482422,93.2300033569336,89.9511489868164,4400900
2020-07-13,94.23999786376953,95.76000213623047,92.77999877929688,93.55999755859375,90.26951599121094,4819700
2020-07-14,93.19000244140625,95.22000122070312,92.29000091552734,94.83999633789062,91.50450134277344,4044400
2020-07-15,96.66000366210938,97.77999877929688,96.38999938964844,97.36000061035156,93.93588256835938,5405600
2020-07-16,96.5,97.79000091552734,95.66999816894531,96.31999969482422,92.93245697021484,2666000
2020-07-17,96.3499984741211,96.52999877929688,95.01000213623047,95.18000030517578,91.83255767822266,2861600
2020-07-20,94.80000305175781,95.36000061035156,93.58000183105469,94.0,90.69406127929688,3560100
2020-07-21,95.25,97.45999908447266,94.7300033569336,96.33000183105469,92.94210052490234,4227100
2020-07-22,95.80999755859375,97.41000366210938,95.37999725341797,96.54000091552734,93.14472198486328,4360300
2020-07-23,95.51000213623047,97.77999877929688,95.51000213623047,96.66999816894531,93.27015686035156,4239800
2020-07-24,95.30000305175781,97.1500015258789,93.30000305175781,95.33000183105469,91.97727966308594,4790300
2020-07-27,94.63999938964844,95.9800033569336,93.63999938964844,95.79000091552734,92.42109680175781,3501800
2020-07-28,95.76000213623047,96.29000091552734,94.18000030517578,94.41999816894531,91.09928131103516,3567400
2020-07-29,94.70999908447266,96.75,94.44000244140625,96.69000244140625,93.2894515991211,2791700
2020-07-30,94.68000030517578,94.77999877929688,92.5,94.6500015258789,91.3211898803711,3856300
2020-07-31,94.30999755859375,94.44999694824219,92.2300033569336,93.31999969482422,90.0379638671875,4088200
2020-08-03,93.30999755859375,94.4000015258789,92.44000244140625,93.54000091552734,90.25023651123047,2869000
2020-08-04,93.48999786376953,93.80000305175781,92.48999786376953,93.19000244140625,89.91254425048828,2415100
2020-08-05,93.81999969482422,95.58000183105469,93.80999755859375,95.38999938964844,92.03516387939453,2844900
2020-08-06,95.18000030517578,96.2699966430664,94.4800033569336,95.91999816894531,92.54652404785156,2698800
2020-08-07,95.29000091552734,99.30000305175781,94.94999694824219,99.16000366210938,95.67257690429688,4690700
2020-08-10,99.48999786376953,102.6500015258789,99.26000213623047,101.62000274658203,98.04606628417969,5254800
2020-08-11,103.98999786376953,105.69999694824219,102.95999908447266,103.26000213623047,99.62837982177734,4744000
2020-08-12,104.76000213623047,104.80000305175781,100.68000030517578,101.68000030517578,98.10395050048828,3407800
2020-08-13,100.52999877929688,101.83000183105469,99.5,100.41999816894531,96.88825225830078,3265400
2020-08-14,99.66000366210938,101.29000091552734,99.2699966430664,100.41000366210938,96.87862396240234,1956500
2020-08-17,99.91999816894531,100.0,97.44000244140625,97.55000305175781,94.11920166015625,7488500
2020-08-18,98.19000244140625,98.83000183105469,96.47000122070312,96.66999816894531,93.27015686035156,3337300
2020-08-19,96.81999969482422,97.91000366210938,95.88999938964844,96.88999938964844,93.48241424560547,3079600
2020-08-20,95.73999786376953,97.58000183105469,95.68000030517578,96.72000122070312,93.31838989257812,3102500
2020-08-21,96.48999786376953,97.6500015258789,95.95999908447266,96.1500015258789,92.7684326171875,2845100
2020-08-24,96.68000030517578,99.37000274658203,96.38999938964844,99.33000183105469,95.83660125732422,4141100
2020-08-25,100.62000274658203,100.79000091552734,98.02999877929688,99.05000305175781,95.56644439697266,2946600
2020-08-26,98.55999755859375,99.13999938964844,97.80999755859375,98.4000015258789,94.9393081665039,2936500
2020-08-27,98.76000213623047,102.13999938964844,98.52999877929688,101.52999877929688,97.959228515625,3992100
2020-08-28,102.1500015258789,102.9000015258789,100.73999786376953,102.54000091552734,98.93370056152344,4382900
2020-08-31,102.9000015258789,102.9000015258789,101.36000061035156,101.58999633789062,98.0171127319336,4665800
2020-09-01,100.54000091552734,102.77999877929688,100.16000366210938,102.47000122070312,98.86615753173828,3142500
2020-09-02,102.58000183105469,104.87000274658203,102.29000091552734,104.4000015258789,100.72827911376953,3536900
2020-09-03,104.97000122070312,109.02999877929688,103.8499984741211,104.45999908447266,100.78617858886719,6747900
