Date,Open,High,Low,Close,Adj Close,Volume
2013-02-11,21.239999771118164,21.34000015258789,21.149999618530273,21.270000457763672,15.445569038391113,33552000
2013-02-12,21.25,21.270000457763672,20.940000534057617,20.969999313354492,15.227723121643066,46463500
2013-02-13,21.0,21.139999389648438,20.93000030517578,21.139999389648438,15.351165771484375,63608700
2013-02-14,20.8799991607666,21.0,20.510000228881836,20.989999771118164,15.242242813110352,67172100
2013-02-15,20.940000534057617,21.06999969482422,20.920000076293945,20.989999771118164,15.242242813110352,44439700
2013-02-19,21.010000228881836,21.479999542236328,20.950000762939453,21.459999084472656,15.583544731140137,45590500
2013-02-20,21.489999771118164,21.670000076293945,21.06999969482422,21.110000610351562,15.329384803771973,47494700
2013-02-21,21.0,21.020000457763672,20.709999084472656,20.760000228881836,15.075228691101074,33007100
2013-02-22,20.809999465942383,20.93000030517578,20.719999313354492,20.899999618530273,15.176894187927246,20483300
2013-02-25,21.0,21.200000762939453,20.649999618530273,20.65999984741211,15.00261116027832,37391400
2013-02-26,20.540000915527344,20.780000686645508,20.5,20.610000610351562,14.966302871704102,34254700
2013-02-27,20.600000381469727,21.020000457763672,20.440000534057617,20.889999389648438,15.169629096984863,25190900
2013-02-28,20.889999389648438,21.049999237060547,20.739999771118164,20.860000610351562,15.147844314575195,30337500
2013-03-01,20.709999084472656,20.899999618530273,20.549999237060547,20.829999923706055,15.126056671142578,24174800
2013-03-04,20.739999771118164,20.780000686645508,20.579999923706055,20.739999771118164,15.06070327758789,22634600
2013-03-05,20.829999923706055,21.25,20.829999923706055,21.219999313354492,15.409261703491211,32829500
2013-03-06,21.299999237060547,21.790000915527344,21.239999771118164,21.719999313354492,15.772347450256348,45966600
2013-03-07,21.719999313354492,21.969999313354492,21.68000030517578,21.799999237060547,15.830439567565918,37379500
2013-03-08,21.84000015258789,21.969999313354492,21.770000457763672,21.829999923706055,15.852226257324219,23839100
2013-03-11,21.770000457763672,21.979999542236328,21.649999618530273,21.8799991607666,15.888533592224121,29120000
2013-03-12,21.760000228881836,21.84000015258789,21.540000915527344,21.700000762939453,15.757824897766113,25987300
2013-03-13,21.649999618530273,21.799999237060547,21.510000228881836,21.579999923706055,15.670681953430176,30188200
2013-03-14,21.700000762939453,21.860000610351562,21.450000762939453,21.59000015258789,15.677949905395508,40479600
2013-03-15,21.56999969482422,21.950000762939453,21.3799991607666,21.93000030517578,15.924838066101074,59804200
2013-03-18,21.739999771118164,21.950000762939453,21.610000610351562,21.670000076293945,15.736038208007812,30222300
2013-03-19,21.709999084472656,21.75,21.299999237060547,21.520000457763672,15.627114295959473,27264100
2013-03-20,21.6299991607666,21.739999771118164,21.579999923706055,21.670000076293945,15.736038208007812,24571600
2013-03-21,21.0,21.18000030517578,20.719999313354492,20.84000015258789,15.133317947387695,64437700
2013-03-22,20.93000030517578,21.06999969482422,20.690000534057617,20.75,15.067968368530273,39902900
2013-03-25,20.8799991607666,20.989999771118164,20.709999084472656,20.850000381469727,15.140582084655762,36429100
2013-03-26,20.940000534057617,20.959999084472656,20.690000534057617,20.850000381469727,15.140582084655762,27627800
2013-03-27,20.68000030517578,20.899999618530273,20.610000610351562,20.829999923706055,15.126056671142578,27760900
2013-03-28,20.84000015258789,20.940000534057617,20.770000457763672,20.899999618530273,15.176894187927246,28323200
2013-04-01,21.040000915527344,21.3799991607666,20.780000686645508,20.829999923706055,15.126056671142578,40009200
2013-04-02,20.959999084472656,21.290000915527344,20.899999618530273,21.219999313354492,15.409261703491211,34098100
2013-04-03,21.280000686645508,21.3700008392334,21.110000610351562,21.200000762939453,15.394740104675293,30101400
2013-04-04,21.010000228881836,21.09000015258789,20.959999084472656,21.040000915527344,15.40206241607666,25075100
2013-04-05,20.25,20.700000762939453,20.0,20.610000610351562,15.087287902832031,54767100
2013-04-08,20.690000534057617,20.729999542236328,20.469999313354492,20.56999969482422,15.058003425598145,22968600
2013-04-09,20.639999389648438,21.049999237060547,20.579999923706055,20.969999313354492,15.35081958770752,27529500
2013-04-10,21.06999969482422,21.600000381469727,21.020000457763672,21.469999313354492,15.716837882995605,39308100
2013-04-11,21.329999923706055,21.700000762939453,21.270000457763672,21.690000534057617,15.877882957458496,35992200
2013-04-12,21.670000076293945,21.700000762939453,21.1200008392334,21.540000915527344,15.768075942993164,31584600
2013-04-15,21.450000762939453,21.639999389648438,21.049999237060547,21.049999237060547,15.409382820129395,27961000
2013-04-16,21.149999618530273,21.170000076293945,20.950000762939453,21.15999984741211,15.489904403686523,32745100
2013-04-17,20.950000762939453,21.020000457763672,20.59000015258789,20.6299991607666,15.101922035217285,30873000
2013-04-18,20.739999771118164,20.850000381469727,20.450000762939453,20.579999923706055,15.065322875976562,35401400
2013-04-19,20.200000762939453,20.549999237060547,19.979999542236328,20.459999084472656,14.977474212646484,51142000
2013-04-22,20.530000686645508,20.649999618530273,20.270000457763672,20.59000015258789,15.07264518737793,31452800
2013-04-23,20.75,21.100000381469727,20.729999542236328,20.90999984741211,15.30689525604248,34873500
2013-04-24,20.469999313354492,20.530000686645508,20.260000228881836,20.389999389648438,14.92623519897461,55759200
2013-04-25,20.5,20.770000457763672,20.389999389648438,20.639999389648438,15.109244346618652,40488500
2013-04-26,20.610000610351562,20.709999084472656,20.510000228881836,20.670000076293945,15.131207466125488,33713500
2013-04-29,20.649999618530273,21.06999969482422,20.469999313354492,20.979999542236328,15.35814094543457,29476200
2013-04-30,20.989999771118164,21.25,20.799999237060547,20.920000076293945,15.314214706420898,37777300
2013-05-01,20.829999923706055,20.899999618530273,20.350000381469727,20.3799991607666,14.918910026550293,44773400
2013-05-02,20.469999313354492,20.75,20.440000534057617,20.729999542236328,15.175124168395996,54869800
2013-05-03,20.93000030517578,20.959999084472656,20.760000228881836,20.829999923706055,15.248334884643555,41962700
2013-05-06,20.8700008392334,20.920000076293945,20.739999771118164,20.809999465942383,15.233694076538086,31315900
2013-05-07,20.68000030517578,20.709999084472656,20.290000915527344,20.3799991607666,14.918910026550293,55003400
2013-05-08,20.399999618530273,20.760000228881836,20.399999618530273,20.719999313354492,15.167808532714844,37412500
2013-05-09,20.719999313354492,20.950000762939453,20.6200008392334,20.829999923706055,15.248334884643555,25790200
2013-05-10,20.829999923706055,21.100000381469727,20.81999969482422,21.100000381469727,15.4459810256958,26926900
2013-05-13,21.139999389648438,21.280000686645508,21.049999237060547,21.270000457763672,15.570427894592285,35347200
2013-05-14,21.209999084472656,21.420000076293945,21.149999618530273,21.270000457763672,15.570427894592285,38494300
2013-05-15,21.25,21.290000915527344,21.1200008392334,21.209999084472656,15.52651309967041,55412900
2013-05-16,23.510000228881836,24.239999771118164,23.360000610351562,23.889999389648438,17.488361358642578,201626500
2013-05-17,23.850000381469727,24.25,23.700000762939453,24.239999771118164,17.74458122253418,78569900
2013-05-20,23.899999618530273,23.969999313354492,23.639999389648438,23.950000762939453,17.53228759765625,54632000
2013-05-21,23.889999389648438,24.059999465942383,23.59000015258789,24.010000228881836,17.576210021972656,48135200
2013-05-22,24.0,24.020000457763672,23.25,23.34000015258789,17.08574867248535,46836300
2013-05-23,23.1200008392334,23.610000610351562,23.059999465942383,23.510000228881836,17.210193634033203,44376600
2013-05-24,23.389999389648438,23.65999984741211,23.309999465942383,23.530000686645508,17.224828720092773,25036200
2013-05-28,23.809999465942383,24.1200008392334,23.690000534057617,23.889999389648438,17.488361358642578,40023900
2013-05-29,23.709999084472656,24.239999771118164,23.700000762939453,24.1200008392334,17.65673828125,37314000
2013-05-30,24.149999618530273,24.68000030517578,24.020000457763672,24.3700008392334,17.839740753173828,45162100
2013-05-31,24.200000762939453,24.530000686645508,24.079999923706055,24.1200008392334,17.65673828125,40885800
2013-06-03,24.260000228881836,24.5,24.030000686645508,24.3799991607666,17.847061157226562,30815300
2013-06-04,24.270000457763672,24.600000381469727,24.030000686645508,24.360000610351562,17.832426071166992,30628500
2013-06-05,24.270000457763672,24.639999389648438,24.209999084472656,24.31999969482422,17.803138732910156,45742100
2013-06-06,24.479999542236328,24.690000534057617,24.239999771118164,24.549999237060547,17.971511840820312,44830200
2013-06-07,24.6200008392334,24.780000686645508,24.3799991607666,24.489999771118164,17.927587509155273,42729400
2013-06-10,24.56999969482422,24.670000076293945,24.280000686645508,24.360000610351562,17.832426071166992,33779400
2013-06-11,24.1299991607666,24.450000762939453,24.049999237060547,24.06999969482422,17.620134353637695,28060200
2013-06-12,24.219999313354492,24.309999465942383,23.979999542236328,23.989999771118164,17.561569213867188,29980300
2013-06-13,23.93000030517578,24.399999618530273,23.8799991607666,24.350000381469727,17.825105667114258,27238900
2013-06-14,24.309999465942383,24.5,24.079999923706055,24.09000015258789,17.634777069091797,29841100
2013-06-17,24.260000228881836,24.959999084472656,24.229999542236328,24.700000762939453,18.081317901611328,46042800
2013-06-18,24.719999313354492,24.979999542236328,24.700000762939453,24.81999969482422,18.169158935546875,34939200
2013-06-19,24.780000686645508,24.959999084472656,24.68000030517578,24.68000030517578,18.06667137145996,29472900
2013-06-20,24.479999542236328,24.729999542236328,24.299999237060547,24.440000534057617,17.890993118286133,47759000
2013-06-21,24.3799991607666,24.6200008392334,24.209999084472656,24.479999542236328,17.920270919799805,62052200
2013-06-24,24.31999969482422,24.469999313354492,24.040000915527344,24.059999465942383,17.612817764282227,35972700
2013-06-25,24.309999465942383,24.440000534057617,23.989999771118164,24.010000228881836,17.576210021972656,41334800
2013-06-26,24.299999237060547,24.450000762939453,24.18000030517578,24.389999389648438,17.854389190673828,32721400
2013-06-27,24.469999313354492,24.709999084472656,24.459999084472656,24.6299991607666,18.030071258544922,27115400
2013-06-28,24.43000030517578,24.610000610351562,24.299999237060547,24.34000015258789,17.817779541015625,35574300
2013-07-01,24.420000076293945,24.829999923706055,24.309999465942383,24.34000015258789,17.943099975585938,33674000
2013-07-02,24.239999771118164,24.639999389648438,24.219999313354492,24.31999969482422,17.928356170654297,31098600
2013-07-03,24.360000610351562,24.84000015258789,24.270000457763672,24.59000015258789,18.12740135192871,24775000
2013-07-05,24.639999389648438,24.65999984741211,24.25,24.56999969482422,18.11265754699707,19984900
2013-07-08,24.65999984741211,24.75,24.389999389648438,24.6299991607666,18.156892776489258,34669400
2013-07-09,24.760000228881836,25.200000762939453,24.739999771118164,25.15999984741211,18.54759407043457,46103900
2013-07-10,25.06999969482422,25.559999465942383,25.059999465942383,25.40999984741211,18.73189353942871,37757800
2013-07-11,25.6200008392334,25.93000030517578,25.56999969482422,25.8700008392334,19.070999145507812,45944600
2013-07-12,25.850000381469727,25.950000762939453,25.65999984741211,25.940000534057617,19.122602462768555,28410100
2013-07-15,25.780000686645508,25.989999771118164,25.639999389648438,25.93000030517578,19.115234375,26879600
2013-07-16,25.860000610351562,25.989999771118164,25.6299991607666,25.709999084472656,18.95305061340332,26336200
2013-07-17,25.799999237060547,25.860000610351562,25.600000381469727,25.719999313354492,18.960418701171875,22080800
2013-07-18,25.8700008392334,26.149999618530273,25.729999542236328,25.860000610351562,19.063629150390625,32996900
2013-07-19,25.860000610351562,26.0,25.6200008392334,25.81999969482422,19.03413963317871,39224200
2013-07-22,26.0,26.040000915527344,25.479999542236328,25.719999313354492,18.960418701171875,30419600
2013-07-23,25.700000762939453,25.770000457763672,25.489999771118164,25.559999465942383,18.842466354370117,27954800
2013-07-24,25.84000015258789,25.989999771118164,25.450000762939453,25.59000015258789,18.864585876464844,27330800
2013-07-25,25.600000381469727,25.6200008392334,25.309999465942383,25.5,18.798242568969727,31482600
2013-07-26,25.25,25.5,25.229999542236328,25.5,18.798242568969727,19946400
2013-07-29,25.360000610351562,25.469999313354492,25.229999542236328,25.329999923706055,18.67292022705078,17839400
2013-07-30,25.459999084472656,26.040000915527344,25.40999984741211,25.670000076293945,18.923564910888672,45348500
2013-07-31,25.799999237060547,25.889999389648438,25.549999237060547,25.59000015258789,18.864585876464844,30709400
2013-08-01,25.790000915527344,25.93000030517578,25.649999618530273,25.889999389648438,19.085742950439453,23330000
2013-08-02,25.799999237060547,26.190000534057617,25.729999542236328,26.190000534057617,19.30689811706543,26496700
2013-08-05,26.110000610351562,26.420000076293945,26.110000610351562,26.309999465942383,19.395360946655273,28701800
2013-08-06,26.40999984741211,26.40999984741211,26.059999465942383,26.209999084472656,19.321645736694336,26093500
2013-08-07,26.309999465942383,26.489999771118164,26.1200008392334,26.1200008392334,19.25529670715332,33489600
2013-08-08,26.270000457763672,26.31999969482422,26.18000030517578,26.260000228881836,19.35849952697754,20512100
2013-08-09,26.299999237060547,26.350000381469727,25.860000610351562,26.049999237060547,19.20369529724121,27309000
2013-08-12,25.860000610351562,26.450000762939453,25.850000381469727,26.34000015258789,19.417476654052734,32103600
2013-08-13,26.450000762939453,26.479999542236328,26.06999969482422,26.31999969482422,19.402732849121094,36466000
2013-08-14,26.450000762939453,26.450000762939453,25.969999313354492,26.3799991607666,19.446962356567383,77049400
