Date,Open,High,Low,Close,Adj Close,Volume
2019-09-10,54.22999954223633,54.439998626708984,53.849998474121094,54.400001525878906,48.43159866333008,12038200
2019-09-11,54.290000915527344,54.79999923706055,53.970001220703125,54.77000045776367,48.761016845703125,9740400
2019-09-12,55.099998474121094,55.310001373291016,54.97999954223633,55.11000061035156,49.06370162963867,12357900
2019-09-13,54.47999954223633,54.790000915527344,54.06999969482422,54.2599983215332,48.66014862060547,11486100
2019-09-16,54.099998474121094,54.34000015258789,53.630001068115234,53.959999084472656,48.39110565185547,11172000
2019-09-17,54.099998474121094,54.70000076293945,53.959999084472656,54.2400016784668,48.64221954345703,11347400
2019-09-18,54.20000076293945,54.290000915527344,53.81999969482422,54.22999954223633,48.63325119018555,9700400
2019-09-19,54.22999954223633,54.599998474121094,54.130001068115234,54.52000045776367,48.893310546875,7560300
2019-09-20,54.689998626708984,54.689998626708984,53.900001525878906,53.90999984741211,48.34627151489258,19211500
2019-09-23,53.90999984741211,54.36000061035156,53.880001068115234,54.13999938964844,48.552528381347656,6485300
2019-09-24,54.25,54.61000061035156,54.040000915527344,54.29999923706055,48.69602584838867,10093000
2019-09-25,54.439998626708984,54.47999954223633,54.0,54.16999816894531,48.57943344116211,10248400
2019-09-26,54.470001220703125,54.58000183105469,54.130001068115234,54.38999938964844,48.77672576904297,10031200
2019-09-27,54.560001373291016,54.63999938964844,54.0,54.310001373291016,48.70499038696289,7939900
2019-09-30,54.150001525878906,54.68000030517578,54.150001525878906,54.439998626708984,48.82156753540039,9808700
2019-10-01,54.529998779296875,54.779998779296875,54.0099983215332,54.650001525878906,49.00990295410156,14261500
2019-10-02,54.209999084472656,54.439998626708984,52.900001525878906,53.08000183105469,47.60193634033203,14343600
2019-10-03,53.5,53.97999954223633,52.81999969482422,53.84000015258789,48.28349685668945,13817500
2019-10-04,54.0,54.540000915527344,53.88999938964844,54.540000915527344,48.911251068115234,9295400
2019-10-07,54.33000183105469,54.36000061035156,53.77000045776367,53.869998931884766,48.31040573120117,5964900
2019-10-08,53.880001068115234,54.06999969482422,53.45000076293945,53.58000183105469,48.05033493041992,13301900
2019-10-09,54.060001373291016,54.06999969482422,53.540000915527344,53.83000183105469,48.2745246887207,7135000
2019-10-10,53.54999923706055,53.880001068115234,53.36000061035156,53.65999984741211,48.1220703125,8942900
2019-10-11,53.650001525878906,53.70000076293945,53.20000076293945,53.29999923706055,47.799217224121094,8981700
2019-10-14,53.4900016784668,53.68000030517578,53.220001220703125,53.29999923706055,47.799217224121094,7306300
2019-10-15,53.43000030517578,53.68000030517578,53.27000045776367,53.5099983215332,47.987552642822266,9564300
2019-10-16,53.459999084472656,53.56999969482422,53.130001068115234,53.4900016784668,47.96961975097656,10454800
2019-10-17,53.689998626708984,54.119998931884766,53.58000183105469,53.790000915527344,48.2386589050293,13190300
2019-10-18,55.0,55.38999938964844,54.45000076293945,54.779998779296875,49.12648010253906,18122400
2019-10-21,54.45000076293945,54.560001373291016,53.68000030517578,54.22999954223633,48.63325119018555,12778900
2019-10-22,54.22999954223633,54.41999816894531,53.7400016784668,53.849998474121094,48.29246139526367,9533400
2019-10-23,54.060001373291016,54.65999984741211,54.0099983215332,54.63999938964844,49.00093078613281,8556600
2019-10-24,54.56999969482422,54.81999969482422,54.4900016784668,54.61000061035156,48.974029541015625,11051400
2019-10-25,54.54999923706055,54.560001373291016,53.66999816894531,53.75,48.20277786254883,9782400
2019-10-28,53.7400016784668,53.95000076293945,53.369998931884766,53.56999969482422,48.041358947753906,8866100
2019-10-29,53.38999938964844,53.65999984741211,53.2599983215332,53.40999984741211,47.89787673950195,7999700
2019-10-30,53.52000045776367,54.04999923706055,53.15999984741211,53.939998626708984,48.37317657470703,8620900
2019-10-31,53.959999084472656,54.470001220703125,53.849998474121094,54.43000030517578,48.81260681152344,13982000
2019-11-01,54.630001068115234,54.7400016784668,53.849998474121094,53.900001525878906,48.337303161621094,9889500
2019-11-04,53.959999084472656,54.0,52.970001220703125,53.13999938964844,47.65573501586914,17515100
2019-11-05,52.88999938964844,52.88999938964844,52.119998931884766,52.41999816894531,47.010040283203125,19284000
2019-11-06,52.529998779296875,52.79999923706055,52.40999984741211,52.79999923706055,47.350830078125,13288900
2019-11-07,52.880001068115234,53.0,51.959999084472656,52.290000915527344,46.89345932006836,11725500
2019-11-08,52.459999084472656,52.599998474121094,52.09000015258789,52.209999084472656,46.821720123291016,7141800
2019-11-11,52.33000183105469,52.369998931884766,51.779998779296875,51.84000015258789,46.48990249633789,8198300
2019-11-12,51.90999984741211,51.90999984741211,51.58000183105469,51.709999084472656,46.373313903808594,12656900
2019-11-13,52.18000030517578,52.45000076293945,51.959999084472656,52.40999984741211,47.00107955932617,12257900
2019-11-14,52.529998779296875,52.66999816894531,52.349998474121094,52.630001068115234,47.19837188720703,8660300
2019-11-15,52.63999938964844,52.68000030517578,52.380001068115234,52.66999816894531,47.23423767089844,8982400
2019-11-18,52.68000030517578,53.439998626708984,52.66999816894531,53.029998779296875,47.55708694458008,13782000
2019-11-19,53.150001525878906,53.310001373291016,52.869998931884766,53.08000183105469,47.60193634033203,12679500
2019-11-20,53.099998474121094,53.400001525878906,53.0099983215332,53.220001220703125,47.727481842041016,11970300
2019-11-21,53.11000061035156,53.34000015258789,52.779998779296875,52.959999084472656,47.49430847167969,7856100
2019-11-22,52.959999084472656,53.189998626708984,52.75,53.029998779296875,47.55708694458008,9113300
2019-11-25,53.279998779296875,53.38999938964844,52.77000045776367,53.220001220703125,47.727481842041016,10963500
2019-11-26,53.310001373291016,53.939998626708984,53.220001220703125,53.900001525878906,48.337303161621094,13219800
2019-11-27,53.93000030517578,54.099998474121094,53.599998474121094,53.95000076293945,48.382144927978516,9595200
2019-11-29,53.70000076293945,53.72999954223633,53.220001220703125,53.400001525878906,48.246612548828125,7222300
2019-12-02,53.31999969482422,53.75,52.849998474121094,53.75,48.56283950805664,13173800
2019-12-03,53.709999084472656,53.84000015258789,53.400001525878906,53.79999923706055,48.60801315307617,14498300
2019-12-04,53.79999923706055,54.310001373291016,53.720001220703125,54.290000915527344,49.05073165893555,13624000
2019-12-05,54.209999084472656,54.290000915527344,53.83000183105469,54.189998626708984,48.96036911010742,14068100
2019-12-06,54.310001373291016,54.5,54.16999816894531,54.41999816894531,49.16817855834961,7843500
2019-12-09,54.29999923706055,54.5099983215332,54.02000045776367,54.06999969482422,48.85196304321289,13887200
2019-12-10,54.040000915527344,54.06999969482422,53.72999954223633,53.77000045776367,48.58091354370117,8993900
2019-12-11,53.939998626708984,54.150001525878906,53.65999984741211,53.95000076293945,48.74354553222656,8879100
2019-12-12,54.0099983215332,54.45000076293945,53.939998626708984,54.13999938964844,48.91520309448242,11233300
2019-12-13,53.939998626708984,54.54999923706055,53.84000015258789,54.41999816894531,49.16817855834961,13072200
2019-12-16,54.689998626708984,54.83000183105469,54.369998931884766,54.41999816894531,49.16817855834961,9538100
2019-12-17,54.400001525878906,54.58000183105469,54.290000915527344,54.41999816894531,49.16817855834961,9230000
2019-12-18,54.529998779296875,54.75,53.88999938964844,53.90999984741211,48.707401275634766,15132100
2019-12-19,54.040000915527344,54.34000015258789,53.91999816894531,54.31999969482422,49.07783508300781,13385900
2019-12-20,54.939998626708984,55.20000076293945,54.470001220703125,54.970001220703125,49.665103912353516,23832800
2019-12-23,55.0,55.2400016784668,54.84000015258789,54.90999984741211,49.61090087890625,9300800
2019-12-24,54.79999923706055,55.0,54.63999938964844,54.709999084472656,49.430198669433594,3359300
2019-12-26,54.91999816894531,55.02000045776367,54.790000915527344,55.02000045776367,49.71027755737305,6228500
2019-12-27,55.0099983215332,55.45000076293945,55.0,55.349998474121094,50.008426666259766,6895500
2019-12-30,55.18000030517578,55.38999938964844,55.060001373291016,55.27000045776367,49.93614959716797,6431700
2019-12-31,55.20000076293945,55.380001068115234,54.97999954223633,55.349998474121094,50.008426666259766,7982600
2020-01-02,55.31999969482422,55.43000030517578,54.7599983215332,54.9900016784668,49.68317794799805,11867700
2020-01-03,54.31999969482422,54.9900016784668,54.09000015258789,54.689998626708984,49.41211700439453,11354500
2020-01-06,54.650001525878906,54.90999984741211,54.52000045776367,54.66999816894531,49.39405059814453,14698300
2020-01-07,54.45000076293945,54.599998474121094,54.150001525878906,54.25,49.01458740234375,9973900
2020-01-08,54.27000045776367,54.63999938964844,54.150001525878906,54.349998474121094,49.104942321777344,10676000
2020-01-09,55.0,55.400001525878906,54.84000015258789,55.34000015258789,49.99940490722656,15398000
2020-01-10,55.47999954223633,55.93000030517578,55.45000076293945,55.529998779296875,50.17105484008789,13040100
2020-01-13,55.529998779296875,56.22999954223633,55.41999816894531,56.130001068115234,50.71315383911133,14302900
2020-01-14,56.2400016784668,56.290000915527344,55.83000183105469,56.0,50.595706939697266,16345300
2020-01-15,56.0,56.97999954223633,56.0,56.70000076293945,51.22815704345703,17735400
2020-01-16,56.849998474121094,56.95000076293945,56.61000061035156,56.81999969482422,51.33656692504883,10234100
2020-01-17,56.869998931884766,57.150001525878906,56.79999923706055,56.939998626708984,51.44498825073242,14264300
2020-01-21,56.849998474121094,57.25,56.56999969482422,57.16999816894531,51.65278625488281,11968900
2020-01-22,57.25,57.63999938964844,57.18000030517578,57.61000061035156,52.05033493041992,12869600
2020-01-23,57.380001068115234,57.849998474121094,57.2400016784668,57.83000183105469,52.24910354614258,12858900
2020-01-24,57.849998474121094,57.869998931884766,57.459999084472656,57.68000030517578,52.11356735229492,8594300
2020-01-27,57.209999084472656,57.849998474121094,57.130001068115234,57.47999954223633,51.93287658691406,14359900
2020-01-28,57.45000076293945,57.75,56.970001220703125,57.0099983215332,51.508235931396484,15240200
2020-01-29,57.0,57.2599983215332,56.65999984741211,57.0099983215332,51.508235931396484,13163600
2020-01-30,57.93000030517578,58.97999954223633,57.7599983215332,58.86000061035156,53.1796989440918,20225600
2020-01-31,58.970001220703125,59.08000183105469,58.150001525878906,58.400001525878906,52.76409149169922,17685200
2020-02-03,58.75,58.970001220703125,58.52000045776367,58.58000183105469,52.926727294921875,12333600
2020-02-04,58.75,59.45000076293945,58.619998931884766,58.84000015258789,53.16162872314453,15417900
2020-02-05,58.900001525878906,59.08000183105469,58.540000915527344,58.849998474121094,53.17066192626953,11414900
2020-02-06,58.97999954223633,59.34000015258789,58.84000015258789,58.9900016784668,53.297157287597656,9347000
2020-02-07,58.880001068115234,59.31999969482422,58.849998474121094,59.189998626708984,53.47785186767578,8757800
2020-02-10,59.31999969482422,59.84000015258789,59.290000915527344,59.75,53.98381042480469,7984900
2020-02-11,59.720001220703125,59.79999923706055,59.31999969482422,59.59000015258789,53.8392448425293,7431200
2020-02-12,59.47999954223633,59.77000045776367,59.31999969482422,59.40999984741211,53.67662048339844,9179100
2020-02-13,59.380001068115234,59.84000015258789,59.209999084472656,59.61000061035156,53.857322692871094,8173200
2020-02-14,59.630001068115234,60.06999969482422,59.619998931884766,59.95000076293945,54.164512634277344,9965500
2020-02-18,59.810001373291016,59.93000030517578,59.45000076293945,59.529998779296875,53.7850456237793,10075700
2020-02-19,59.5099983215332,60.0,59.470001220703125,59.77000045776367,54.00188446044922,6265700
2020-02-20,59.68000030517578,59.86000061035156,59.11000061035156,59.720001220703125,53.95670700073242,7597200
2020-02-21,59.5099983215332,60.130001068115234,59.43000030517578,60.130001068115234,54.3271369934082,10842400
2020-02-24,59.11000061035156,59.79999923706055,58.56999969482422,58.650001525878906,52.989967346191406,14415500
2020-02-25,58.70000076293945,59.20000076293945,57.619998931884766,57.81999969482422,52.24006652832031,15915100
2020-02-26,57.97999954223633,58.470001220703125,57.47999954223633,57.599998474121094,52.041297912597656,15837800
2020-02-27,57.150001525878906,57.88999938964844,54.880001068115234,54.93000030517578,49.62895584106445,23754000
2020-02-28,53.83000183105469,53.88999938964844,51.58000183105469,53.4900016784668,48.327938079833984,40890600
2020-03-02,53.93000030517578,55.959999084472656,53.70000076293945,55.91999816894531,50.5234260559082,25698600
2020-03-03,56.7599983215332,57.4900016784668,55.63999938964844,56.060001373291016,50.6499137878418,27099200
2020-03-04,56.40999984741211,59.0,56.40999984741211,58.91999816894531,53.23390579223633,20526100
2020-03-05,57.79999923706055,58.16999816894531,56.189998626708984,56.7400016784668,51.26428985595703,17948500
2020-03-06,54.939998626708984,55.90999984741211,53.97999954223633,55.2599983215332,49.927120208740234,22353900
2020-03-09,52.04999923706055,53.58000183105469,51.47999954223633,51.86000061035156,46.85523986816406,27898300
2020-03-10,53.220001220703125,53.79999923706055,51.16999816894531,53.65999984741211,48.48153305053711,27457400
2020-03-11,52.349998474121094,52.650001525878906,51.13999938964844,52.209999084472656,47.17145919799805,22653900
2020-03-12,48.540000915527344,49.93000030517578,46.689998626708984,47.15999984741211,42.608802795410156,31913100
2020-03-13,49.5099983215332,49.560001373291016,46.61000061035156,48.470001220703125,44.176448822021484,33697200
2020-03-16,42.2400016784668,47.880001068115234,41.16999816894531,45.2599983215332,41.250789642333984,28682300
2020-03-17,45.880001068115234,47.5,45.369998931884766,47.18000030517578,43.00072479248047,32106700
2020-03-18,44.7400016784668,45.150001525878906,41.59000015258789,44.849998474121094,40.87712097167969,35408300
2020-03-19,44.36000061035156,44.65999984741211,41.040000915527344,41.83000183105469,38.124637603759766,41956900
2020-03-20,41.95000076293945,42.06999969482422,37.5099983215332,38.29999923706055,34.907325744628906,51513500
2020-03-23,38.7599983215332,38.88999938964844,36.27000045776367,37.560001373291016,34.232872009277344,44978500
2020-03-24,41.220001220703125,41.400001525878906,38.83000183105469,39.45000076293945,35.955467224121094,49096200
2020-03-25,40.630001068115234,43.45000076293945,39.90999984741211,41.61000061035156,37.92411422729492,42511700
