Date,Open,High,Low,Close,Adj Close,Volume
2017-08-24,48.349998474121094,48.560001373291016,48.18000030517578,48.310001373291016,36.79780578613281,8898200
2017-08-25,48.47999954223633,48.97999954223633,48.43000030517578,48.68000030517578,37.079647064208984,9846700
2017-08-28,48.650001525878906,48.75,48.310001373291016,48.61000061035156,37.02633285522461,6329400
2017-08-29,48.36000061035156,48.7599983215332,48.33000183105469,48.5099983215332,36.95014953613281,6044100
2017-08-30,48.33000183105469,48.369998931884766,48.0,48.119998931884766,36.65309143066406,10758400
2017-08-31,48.2599983215332,48.400001525878906,47.93000030517578,47.970001220703125,36.53883361816406,14237700
2017-09-01,48.02000045776367,48.06999969482422,47.77000045776367,47.91999816894531,36.5007438659668,11455200
2017-09-05,47.779998779296875,47.91999816894531,47.29999923706055,47.36000061035156,36.07420349121094,10005100
2017-09-06,47.470001220703125,47.560001373291016,46.619998931884766,46.90999984741211,35.73143005371094,14081900
2017-09-07,47.0,47.209999084472656,46.06999969482422,46.20000076293945,35.19062042236328,16591100
2017-09-08,46.18000030517578,46.38999938964844,45.709999084472656,46.11000061035156,35.12206268310547,14152000
2017-09-11,46.22999954223633,46.34000015258789,46.119998931884766,46.29999923706055,35.26679229736328,11073700
2017-09-12,46.5,46.95000076293945,46.380001068115234,46.790000915527344,35.6400260925293,11173200
2017-09-13,46.779998779296875,47.2599983215332,46.68000030517578,47.25,35.99040222167969,12772700
2017-09-14,47.2400016784668,47.59000015258789,47.0099983215332,47.18000030517578,35.93709182739258,11808500
2017-09-15,47.41999816894531,47.900001525878906,47.060001373291016,47.86000061035156,36.45505142211914,24626500
2017-09-18,47.90999984741211,48.25,47.5099983215332,48.09000015258789,36.63023376464844,18810200
2017-09-19,48.09000015258789,49.54999923706055,48.0099983215332,49.34000015258789,37.58237075805664,30818000
2017-09-20,49.29999923706055,49.63999938964844,49.08000183105469,49.47999954223633,37.68899917602539,18755900
2017-09-21,49.369998931884766,49.439998626708984,48.84000015258789,48.939998626708984,37.277679443359375,14315800
2017-09-22,49.189998626708984,50.08000183105469,49.02000045776367,49.900001525878906,38.00891876220703,20646400
2017-09-25,49.869998931884766,50.31999969482422,49.75,49.900001525878906,38.00891876220703,13698600
2017-09-26,49.959999084472656,50.08000183105469,49.400001525878906,49.5099983215332,37.71184539794922,12007500
2017-09-27,49.189998626708984,49.72999954223633,49.119998931884766,49.5099983215332,37.71184539794922,14270800
2017-09-28,49.2400016784668,49.56999969482422,49.13999938964844,49.40999984741211,37.63568878173828,8231800
2017-09-29,49.29999923706055,49.83000183105469,49.0099983215332,49.4900016784668,37.69662094116211,13021700
2017-10-02,49.38999938964844,49.70000076293945,49.25,49.36000061035156,37.597599029541016,9525800
2017-10-03,49.45000076293945,50.02000045776367,49.43000030517578,49.849998474121094,37.970829010009766,10218600
2017-10-04,49.63999938964844,50.08000183105469,49.380001068115234,49.900001525878906,38.00891876220703,9887500
2017-10-05,49.959999084472656,50.029998779296875,49.68000030517578,49.77000045776367,37.9099006652832,12230600
2017-10-06,49.040000915527344,49.20000076293945,48.65999984741211,48.810001373291016,37.624691009521484,13239600
2017-10-09,48.88999938964844,49.09000015258789,48.650001525878906,49.04999923706055,37.8096923828125,10702900
2017-10-10,49.279998779296875,49.4900016784668,49.060001373291016,49.13999938964844,37.87906265258789,10843900
2017-10-11,49.13999938964844,49.31999969482422,48.5099983215332,48.86000061035156,37.6632194519043,10335100
2017-10-12,48.439998626708984,48.849998474121094,48.130001068115234,48.349998474121094,37.27009963989258,17087900
2017-10-13,48.34000015258789,48.47999954223633,47.83000183105469,47.86000061035156,36.892391204833984,20105100
2017-10-16,47.900001525878906,48.349998474121094,47.70000076293945,48.09000015258789,37.06967544555664,10394700
2017-10-17,48.09000015258789,48.4900016784668,47.869998931884766,48.400001525878906,37.30864715576172,14842800
2017-10-18,48.33000183105469,48.849998474121094,47.7599983215332,48.650001525878906,37.50135040283203,20410400
2017-10-19,50.04999923706055,51.18000030517578,49.04999923706055,49.209999084472656,37.93301773071289,29173900
2017-10-20,49.45000076293945,49.59000015258789,48.93000030517578,49.529998779296875,38.1796989440918,16259600
2017-10-23,49.470001220703125,49.689998626708984,48.90999984741211,48.9900016784668,37.76344299316406,15660000
2017-10-24,49.15999984741211,49.279998779296875,48.720001220703125,48.939998626708984,37.72490310668945,11527900
2017-10-25,48.68000030517578,48.790000915527344,48.150001525878906,48.63999938964844,37.493648529052734,19256800
2017-10-26,48.86000061035156,49.43000030517578,48.75,48.88999938964844,37.68634796142578,14420100
2017-10-27,48.720001220703125,49.38999938964844,48.529998779296875,48.869998931884766,37.670936584472656,12423400
2017-10-30,48.880001068115234,49.119998931884766,47.41999816894531,47.83000183105469,36.8692626953125,24587400
2017-10-31,47.939998626708984,48.18000030517578,47.709999084472656,47.869998931884766,36.900089263916016,15910000
2017-11-01,48.150001525878906,48.16999816894531,47.560001373291016,47.83000183105469,36.8692626953125,11046600
2017-11-02,47.880001068115234,47.939998626708984,47.18000030517578,47.459999084472656,36.584049224853516,13126900
2017-11-03,47.65999984741211,47.7400016784668,47.2400016784668,47.41999816894531,36.553218841552734,8038200
2017-11-06,46.310001373291016,46.349998474121094,44.84000015258789,45.529998779296875,35.09632873535156,36443300
2017-11-07,45.209999084472656,45.59000015258789,44.68000030517578,45.56999969482422,35.127166748046875,25789600
2017-11-08,45.40999984741211,45.52000045776367,45.13999938964844,45.459999084472656,35.04236602783203,17414800
2017-11-09,45.290000915527344,45.43000030517578,44.810001373291016,45.06999969482422,34.74174880981445,21078700
2017-11-10,45.11000061035156,45.11000061035156,44.75,44.880001068115234,34.59529113769531,17075000
2017-11-13,44.91999816894531,45.08000183105469,44.70000076293945,44.75,34.49507522583008,16673900
2017-11-14,44.689998626708984,44.849998474121094,44.150001525878906,44.220001220703125,34.08652877807617,20829900
2017-11-15,44.33000183105469,44.380001068115234,43.970001220703125,44.11000061035156,34.001747131347656,15726500
2017-11-16,44.209999084472656,44.880001068115234,44.11000061035156,44.77000045776367,34.510494232177734,13818000
2017-11-17,44.630001068115234,45.77000045776367,44.619998931884766,45.41999816894531,35.01153564453125,18933200
2017-11-20,45.79999923706055,46.349998474121094,45.5,46.20000076293945,35.61279296875,18227400
2017-11-21,46.34000015258789,46.45000076293945,46.0099983215332,46.18000030517578,35.597381591796875,13598000
2017-11-22,46.25,47.41999816894531,46.2400016784668,47.099998474121094,36.30655288696289,15825100
2017-11-24,47.060001373291016,47.18000030517578,46.849998474121094,47.0099983215332,36.23717498779297,5097200
2017-11-27,47.369998931884766,47.900001525878906,47.349998474121094,47.65999984741211,36.738224029541016,17548300
2017-11-28,47.70000076293945,48.84000015258789,47.529998779296875,48.81999969482422,37.63240051269531,20982500
2017-11-29,48.84000015258789,50.4900016784668,48.84000015258789,49.900001525878906,38.46490478515625,31034500
2017-11-30,50.0,51.09000015258789,49.9900016784668,50.88999938964844,39.22802734375,33268500
2017-12-01,50.900001525878906,51.54999923706055,50.33000183105469,51.25,39.505531311035156,23909000
2017-12-04,51.52000045776367,52.33000183105469,51.5,51.720001220703125,39.86783218383789,19371000
2017-12-05,51.25,51.88999938964844,50.779998779296875,50.91999816894531,39.251163482666016,17574100
2017-12-06,50.400001525878906,50.84000015258789,50.2400016784668,50.68000030517578,39.06615447998047,17296600
2017-12-07,50.59000015258789,50.7400016784668,50.20000076293945,50.41999816894531,38.86574172973633,11986700
2017-12-08,50.540000915527344,51.18000030517578,50.36000061035156,51.09000015258789,39.38220977783203,13639900
2017-12-11,51.290000915527344,51.93000030517578,50.970001220703125,51.84000015258789,39.960330963134766,13542500
2017-12-12,53.150001525878906,53.34000015258789,52.33000183105469,53.189998626708984,41.000972747802734,22901200
2017-12-13,52.9900016784668,53.189998626708984,52.279998779296875,52.88999938964844,40.76970672607422,17705500
2017-12-14,52.599998474121094,52.7400016784668,52.09000015258789,52.34000015258789,40.34575271606445,18775400
2017-12-15,52.56999969482422,52.88999938964844,52.38999938964844,52.66999816894531,40.60012435913086,28935600
2017-12-18,52.939998626708984,53.38999938964844,52.65999984741211,53.25,41.047218322753906,15874300
2017-12-19,53.27000045776367,53.59000015258789,52.70000076293945,52.83000183105469,40.723472595214844,14239500
2017-12-20,53.11000061035156,53.349998474121094,52.68000030517578,52.77000045776367,40.677215576171875,11643500
2017-12-21,52.810001373291016,53.599998474121094,52.61000061035156,53.0099983215332,40.862205505371094,12778100
2017-12-22,53.11000061035156,53.630001068115234,53.060001373291016,53.189998626708984,41.000972747802734,13657800
2017-12-26,53.130001068115234,53.689998626708984,53.130001068115234,53.220001220703125,41.02408981323242,6595800
2017-12-27,53.40999984741211,53.5,53.09000015258789,53.279998779296875,41.070335388183594,8361900
2017-12-28,53.40999984741211,53.54999923706055,53.15999984741211,53.43000030517578,41.185970306396484,6726300
2017-12-29,53.369998931884766,53.459999084472656,52.93000030517578,52.93000030517578,40.80054473876953,9994700
2018-01-02,53.15999984741211,53.56999969482422,52.79999923706055,53.529998779296875,41.26304626464844,16045300
2018-01-03,53.29999923706055,53.34000015258789,52.18000030517578,52.43000030517578,40.41512680053711,16662400
2018-01-04,52.369998931884766,52.88999938964844,51.83000183105469,52.599998474121094,40.546173095703125,12062800
2018-01-05,52.79999923706055,52.880001068115234,52.349998474121094,52.47999954223633,40.45366668701172,13348900
2018-01-08,52.560001373291016,52.75,52.040000915527344,52.38999938964844,40.38429260253906,16212700
2018-01-09,52.119998931884766,52.439998626708984,51.54999923706055,51.61000061035156,40.23616409301758,14677800
2018-01-10,51.38999938964844,51.72999954223633,51.150001525878906,51.689998626708984,40.29854202270508,12593400
2018-01-11,51.88999938964844,52.18000030517578,51.63999938964844,52.11000061035156,40.625980377197266,15568200
2018-01-12,51.939998626708984,52.2400016784668,51.779998779296875,51.86000061035156,40.43107223510742,17673700
2018-01-16,51.68000030517578,52.02000045776367,51.41999816894531,51.65999984741211,40.275146484375,14739200
2018-01-17,51.810001373291016,51.900001525878906,51.209999084472656,51.720001220703125,40.32192611694336,11591500
2018-01-18,51.900001525878906,53.29999923706055,51.38999938964844,51.54999923706055,40.189395904541016,29442600
2018-01-19,51.7400016784668,51.91999816894531,51.15999984741211,51.90999984741211,40.47004318237305,23761300
2018-01-22,52.04999923706055,53.4900016784668,52.0099983215332,53.459999084472656,41.6784553527832,27691300
2018-01-23,54.599998474121094,54.599998474121094,52.810001373291016,53.22999954223633,41.4991455078125,33000500
2018-01-24,53.81999969482422,54.439998626708984,53.5,54.220001220703125,42.270973205566406,21080400
2018-01-25,54.279998779296875,54.77000045776367,54.0099983215332,54.290000915527344,42.32554244995117,18638700
2018-01-26,54.4900016784668,54.75,54.34000015258789,54.720001220703125,42.66078567504883,13077600
2018-01-29,53.58000183105469,54.58000183105469,53.400001525878906,54.130001068115234,42.2008056640625,17052600
2018-01-30,54.29999923706055,54.5,53.790000915527344,53.900001525878906,42.02150344848633,15401500
2018-01-31,53.9900016784668,54.41999816894531,53.529998779296875,54.06999969482422,42.154029846191406,17827000
2018-02-01,54.4900016784668,54.75,54.0099983215332,54.29999923706055,42.33333206176758,18646100
2018-02-02,54.27000045776367,54.27000045776367,52.900001525878906,52.97999954223633,41.30424499511719,15574000
2018-02-05,52.52000045776367,53.189998626708984,50.5,50.5,39.370792388916016,22239600
2018-02-06,49.439998626708984,51.0,49.06999969482422,50.83000183105469,39.628074645996094,34543900
2018-02-07,50.630001068115234,51.93000030517578,50.5,51.0099983215332,39.76839828491211,16066600
2018-02-08,50.88999938964844,51.08000183105469,49.0,49.040000915527344,38.2325325012207,23308900
2018-02-09,49.599998474121094,50.29999923706055,48.369998931884766,49.880001068115234,38.88742446899414,27707900
2018-02-12,50.220001220703125,50.65999984741211,49.58000183105469,50.11000061035156,39.066741943359375,16903000
2018-02-13,49.90999984741211,50.2599983215332,49.16999816894531,50.08000183105469,39.0433464050293,11871700
2018-02-14,49.7599983215332,50.099998474121094,49.31999969482422,49.5099983215332,38.59896469116211,17559200
2018-02-15,49.54999923706055,49.779998779296875,48.95000076293945,49.7400016784668,38.77827072143555,18902700
2018-02-16,49.689998626708984,50.459999084472656,49.689998626708984,50.150001525878906,39.09791946411133,12264000
2018-02-20,49.84000015258789,49.88999938964844,48.7599983215332,48.91999816894531,38.13898849487305,21330400
2018-02-21,48.79999923706055,48.86000061035156,47.939998626708984,47.959999084472656,37.39055252075195,20889900
2018-02-22,48.25,48.70000076293945,47.779998779296875,47.869998931884766,37.32038116455078,21198300
2018-02-23,48.09000015258789,48.29999923706055,47.540000915527344,48.290000915527344,37.6478385925293,26371400
2018-02-26,48.720001220703125,49.150001525878906,48.45000076293945,49.09000015258789,38.271522521972656,20853900
2018-02-27,49.02000045776367,49.16999816894531,48.040000915527344,48.040000915527344,37.45292663574219,23234700
2018-02-28,48.7599983215332,48.959999084472656,47.720001220703125,47.7400016784668,37.21903610229492,22159100
2018-03-01,47.689998626708984,48.599998474121094,47.5099983215332,47.959999084472656,37.39055252075195,28950200
2018-03-02,47.83000183105469,48.33000183105469,47.7599983215332,48.2599983215332,37.62444305419922,17449900
2018-03-05,48.150001525878906,48.939998626708984,48.02000045776367,48.709999084472656,37.97526550292969,15348400
2018-03-06,48.75,48.88999938964844,48.29999923706055,48.88999938964844,38.1156005859375,13526900
2018-03-07,48.540000915527344,49.209999084472656,48.459999084472656,48.84000015258789,38.07661819458008,16738200
2018-03-08,48.88999938964844,49.029998779296875,48.31999969482422,49.0099983215332,38.209144592285156,17038500
2018-03-09,49.20000076293945,49.22999954223633,48.349998474121094,49.0099983215332,38.209144592285156,14927100
2018-03-12,49.029998779296875,49.2599983215332,48.66999816894531,48.79999923706055,38.04542922973633,12526300
